Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
PERN003012;REC X NAT;Volta;NAT;REC Tip;6189;26365;25/02/2026 15:00;25/02/2026 20:50;25/02/2026 15:48;25/02/2026 20:45
PERN003012;REC X NAT;Ida;REC Tip;NAT;6139;26421;25/02/2026 15:00;25/02/2026 20:50;25/02/2026 15:23;25/02/2026 20:36
PERN003012;REC X NAT;Volta;NAT;REC Tip;6275;26171;25/02/2026 17:00;25/02/2026 22:50;25/02/2026 17:11;25/02/2026 22:12
PERN003012;REC X NAT;Ida;REC Tip;NAT;6199;26831;25/02/2026 17:30;25/02/2026 22:50;25/02/2026 17:34;25/02/2026 23:52
PERN003012;REC X NAT;Volta;NAT;REC Tip;6179;26362;25/02/2026 23:55;26/02/2026 05:45;26/02/2026 00:06;26/02/2026 03:56
PERN003012;REC X NAT;Ida;REC Tip;NAT;6017;26798;25/02/2026 23:55;26/02/2026 05:45;26/02/2026 00:04;26/02/2026 04:50
PERN003035;CAU X NAT;Ida;CGE;NAT;6028;26868;25/02/2026 00:10;25/02/2026 04:30;25/02/2026 00:40;25/02/2026 05:33
PERN003035;CAU X NAT;Volta;NAT;CGE;6168;26889;25/02/2026 07:00;25/02/2026 11:20;25/02/2026 07:05;25/02/2026 12:38
PERN003035;CAU X NAT;Ida;CAU;CGE;6125;25504;25/02/2026 07:00;25/02/2026 09:30;;
PERN003035;CAU X NAT;Ida;CGE;NAT;6125;25504;25/02/2026 10:00;25/02/2026 13:30;;
PERN003035;CAU X NAT;Volta;CGE;CAU;6168;26889;25/02/2026 11:40;25/02/2026 14:00;25/02/2026 12:45;25/02/2026 15:11
PERN003035;CAU X NAT;Volta;NAT;CGE;6038;26529;25/02/2026 13:00;25/02/2026 17:00;25/02/2026 12:39;25/02/2026 18:29
PERN003035;CAU X NAT;Ida;CAU;CGE;6128;25609;25/02/2026 13:00;25/02/2026 15:00;25/02/2026 13:05;25/02/2026 15:23
PERN003035;CAU X NAT;Ida;CGE;NAT;6128;25609;25/02/2026 15:30;25/02/2026 19:00;25/02/2026 15:37;25/02/2026 20:45
PERN003035;CAU X NAT;Volta;NAT;CAU;6054;26868;25/02/2026 17:00;26/02/2026 01:00;25/02/2026 17:57;26/02/2026 02:14
PERN003035;CAU X NAT;Volta;CGE;CAU;6038;26529;25/02/2026 17:20;25/02/2026 20:00;25/02/2026 18:37;25/02/2026 21:10
PERN003035;CAU X NAT;Ida;CAU;CGE;6229;26950;25/02/2026 22:00;26/02/2026 01:00;25/02/2026 22:03;26/02/2026 00:22
PESE003002;REC X AJU;Ida;REC Tip;MEA;6275;26363;25/02/2026 22:30;26/02/2026 02:30;25/02/2026 23:36;26/02/2026 03:06
PESE003002;REC X AJU;Volta;AJU;MEA;6209;26203;25/02/2026 22:30;26/02/2026 03:30;25/02/2026 22:24;26/02/2026 03:29
PESE003002;REC X AJU;Ida;MEA;PPI2;6275;26363;26/02/2026 03:00;26/02/2026 05:30;26/02/2026 03:06;26/02/2026 06:06
PESE003002;REC X AJU;Volta;MEA;REC Tip;6209;26203;26/02/2026 04:30;26/02/2026 07:50;26/02/2026 03:58;26/02/2026 07:43
PESE003002;REC X AJU;Ida;PPI2;AJU;6275;26363;26/02/2026 06:00;26/02/2026 07:30;26/02/2026 06:29;26/02/2026 08:04
RNPB003032;NAT X CGE;Volta;CGE;NAT;6156;26632;25/02/2026 06:00;25/02/2026 11:20;25/02/2026 06:03;25/02/2026 10:43
RNPB003032;NAT X CGE;Ida;NAT;CGE;6156;26632;25/02/2026 15:00;25/02/2026 21:00;25/02/2026 15:07;25/02/2026 19:49
1;TFD IDA;Ida;REC;REC;6224;26595;26/02/2026 07:30;26/02/2026 13:00;26/02/2026 09:08;26/02/2026 11:59
1;TFD IDA;Ida;REC;REC;6088;26595;26/02/2026 15:00;26/02/2026 19:00;26/02/2026 15:53;26/02/2026 18:39
12003-2;REC X SCZ;Ida;REC Tip;CAU;6269;25144;26/02/2026 05:30;26/02/2026 09:00;26/02/2026 05:40;26/02/2026 07:42
12003-2;REC X SCZ;Volta;SCZ;REC Tip;6148;25144;26/02/2026 16:30;26/02/2026 19:30;26/02/2026 16:47;26/02/2026 19:55
12004;REC X CAU;Volta;CAU;REC Tip;6018;25293;26/02/2026 05:30;26/02/2026 07:30;26/02/2026 05:31;26/02/2026 08:18
12004;REC X CAU;Volta;CAU;REC Tip;6299;26102;26/02/2026 06:30;26/02/2026 08:30;26/02/2026 06:35;26/02/2026 09:12
12004;REC X CAU;Ida;REC Tip;CAU;6048;26646;26/02/2026 06:30;26/02/2026 08:20;26/02/2026 06:37;26/02/2026 08:52
12004;REC X CAU;Ida;REC Tip;CAU;6148;26948;26/02/2026 07:30;26/02/2026 10:20;26/02/2026 07:38;26/02/2026 09:55
12004;REC X CAU;Volta;CAU;REC Tip;6038;26609;26/02/2026 07:30;26/02/2026 09:30;26/02/2026 07:36;26/02/2026 10:03
12004;REC X CAU;Volta;CAU;REC Tip;6048;26646;26/02/2026 08:30;26/02/2026 10:30;26/02/2026 08:59;26/02/2026 11:07
12004;REC X CAU;Ida;REC Tip;CAU;6018;25293;26/02/2026 08:30;26/02/2026 10:30;26/02/2026 08:28;26/02/2026 10:56
12004;REC X CAU;Ida;REC Tip;CAU;6159;26102;26/02/2026 10:30;26/02/2026 12:30;26/02/2026 10:38;26/02/2026 12:39
12004;REC X CAU;Volta;CAU;REC Tip;6148;26948;26/02/2026 10:30;26/02/2026 12:20;26/02/2026 10:34;26/02/2026 12:27
12004;REC X CAU;Volta;CAU;REC Tip;6269;25144;26/02/2026 11:30;26/02/2026 14:00;26/02/2026 11:39;26/02/2026 13:19
12004;REC X CAU;Ida;REC Tip;CAU;6309;26609;26/02/2026 11:30;26/02/2026 13:30;26/02/2026 11:36;26/02/2026 13:41
12004;REC X CAU;Ida;REC Tip;CAU;6148;26948;26/02/2026 12:30;26/02/2026 14:30;26/02/2026 12:57;26/02/2026 15:09
12004;REC X CAU;Volta;CAU;REC Tip;6018;25293;26/02/2026 12:30;26/02/2026 14:30;26/02/2026 12:32;26/02/2026 14:26
12004;REC X CAU;Volta;CAU;REC Tip;6309;26609;26/02/2026 14:30;26/02/2026 16:30;26/02/2026 14:35;26/02/2026 16:27
12004;REC X CAU;Ida;REC Tip;CAU;6249;26646;26/02/2026 14:30;26/02/2026 16:20;26/02/2026 14:32;26/02/2026 16:27
12004;REC X CAU;Ida;REC Tip;CAU;6269;25144;26/02/2026 15:30;26/02/2026 18:00;26/02/2026 15:46;26/02/2026 17:45
12004;REC X CAU;Volta;CAU;REC Tip;6159;26102;26/02/2026 15:30;26/02/2026 17:30;26/02/2026 15:37;26/02/2026 17:33
12004;REC X CAU;Volta;CAU;REC Tip;6249;26646;26/02/2026 16:30;26/02/2026 19:00;26/02/2026 16:48;26/02/2026 18:39
12004;REC X CAU;Ida;REC Tip;CAU;6018;25293;26/02/2026 16:30;26/02/2026 18:30;26/02/2026 16:42;26/02/2026 18:50
12004;REC X CAU;Ida;REC Tip;CAU;6096;26609;26/02/2026 17:30;26/02/2026 19:30;26/02/2026 17:40;26/02/2026 19:58
12044;REC X CAU;Volta;CAU;REC Tip;6026;26934;26/02/2026 04:00;26/02/2026 07:30;26/02/2026 04:07;26/02/2026 08:19
12044;REC X CAU;Volta;CAU;REC Tip;6116;26951;26/02/2026 06:00;26/02/2026 09:30;26/02/2026 06:03;26/02/2026 10:03
12044;REC X CAU;Ida;REC Tip;CAU;6066;26946;26/02/2026 06:00;26/02/2026 09:30;26/02/2026 06:12;26/02/2026 09:53
12044;REC X CAU;Ida;REC Tip;CAU;6096;26942;26/02/2026 07:00;26/02/2026 10:30;26/02/2026 07:07;26/02/2026 10:14
12044;REC X CAU;Volta;CAU;REC Tip;6098;26937;26/02/2026 07:00;26/02/2026 10:30;26/02/2026 07:02;26/02/2026 10:32
12044;REC X CAU;Volta;CAU;REC Tip;6016;26846;26/02/2026 08:00;26/02/2026 11:30;;
12044;REC X CAU;Ida;REC Tip;CAU;6026;26934;26/02/2026 08:00;26/02/2026 11:30;26/02/2026 08:44;26/02/2026 12:10
12044;REC X CAU;Ida;REC Tip;CAU;6056;26941;26/02/2026 09:00;26/02/2026 12:30;26/02/2026 09:07;26/02/2026 12:05
12044;REC X CAU;Volta;CAU;REC Tip;6168;26944;26/02/2026 09:00;26/02/2026 12:30;26/02/2026 09:17;26/02/2026 12:14
12044;REC X CAU;Volta;CAU;REC Tip;6054;26946;26/02/2026 10:00;26/02/2026 13:30;26/02/2026 10:19;26/02/2026 13:38
12044;REC X CAU;Ida;REC Tip;CAU;6178;26951;26/02/2026 10:00;26/02/2026 13:30;26/02/2026 10:36;26/02/2026 13:41
12044;REC X CAU;Ida;REC Tip;CAU;6098;26937;26/02/2026 11:00;26/02/2026 14:30;26/02/2026 11:06;26/02/2026 14:13
12044;REC X CAU;Volta;CAU;REC Tip;6096;26942;26/02/2026 11:00;26/02/2026 14:30;26/02/2026 11:00;26/02/2026 13:58
12044;REC X CAU;Volta;CAU;REC Tip;6026;26934;26/02/2026 12:00;26/02/2026 15:30;26/02/2026 12:28;26/02/2026 15:51
12044;REC X CAU;Ida;REC Tip;CAU;6116;26846;26/02/2026 12:00;26/02/2026 15:30;26/02/2026 12:14;26/02/2026 15:17
12044;REC X CAU;Ida;REC Tip;CAU;6126;26944;26/02/2026 13:00;26/02/2026 16:30;26/02/2026 13:20;26/02/2026 16:22
12044;REC X CAU;Volta;CAU;REC Tip;6056;26941;26/02/2026 13:00;26/02/2026 16:30;26/02/2026 12:58;26/02/2026 16:09
12044;REC X CAU;Volta;CAU;REC Tip;6178;26951;26/02/2026 14:00;26/02/2026 17:30;26/02/2026 14:03;26/02/2026 17:53
12044;REC X CAU;Ida;REC Tip;CAU;6025;26946;26/02/2026 14:00;26/02/2026 17:30;26/02/2026 14:22;26/02/2026 17:25
12044;REC X CAU;Ida;REC Tip;CAU;6229;26942;26/02/2026 15:00;26/02/2026 18:30;26/02/2026 15:23;26/02/2026 18:15
12044;REC X CAU;Volta;CAU;REC Tip;6098;26937;26/02/2026 15:00;26/02/2026 18:30;26/02/2026 15:03;26/02/2026 18:08
12044;REC X CAU;Volta;CAU;REC Tip;6116;26846;26/02/2026 16:00;26/02/2026 19:30;26/02/2026 16:04;26/02/2026 19:43
12044;REC X CAU;Ida;REC Tip;CAU;6016;26934;26/02/2026 16:00;26/02/2026 19:30;26/02/2026 16:51;26/02/2026 19:51
12044;REC X CAU;Ida;REC Tip;CAU;6056;26941;26/02/2026 17:00;26/02/2026 20:30;26/02/2026 17:09;26/02/2026 20:13
12044;REC X CAU;Volta;CAU;REC Tip;6086;26944;26/02/2026 17:00;26/02/2026 20:30;26/02/2026 17:05;26/02/2026 20:02
12044;REC X CAU;Ida;REC Tip;CAU;6146;26951;26/02/2026 18:00;26/02/2026 21:30;26/02/2026 18:30;26/02/2026 21:25
16021;REC X ARRP;Volta;ARRP;SGI;6083;26384;26/02/2026 07:00;26/02/2026 09:30;26/02/2026 07:00;26/02/2026 10:17
16021;REC X ARRP;Ida;REC Tip;ACVG;6137;26918;26/02/2026 07:30;26/02/2026 11:30;26/02/2026 07:43;26/02/2026 12:53
16021;REC X ARRP;Volta;SGI;ACVG;6083;26384;26/02/2026 10:00;26/02/2026 13:30;26/02/2026 10:27;26/02/2026 14:59
16021;REC X ARRP;Ida;ACVG;SGI.R;6137;26261;26/02/2026 11:44;26/02/2026 15:50;26/02/2026 13:22;26/02/2026 17:32
16021;REC X ARRP;Volta;ACVG;REC Tip;6083;26918;26/02/2026 13:39;26/02/2026 18:40;26/02/2026 15:42;26/02/2026 20:48
16021;REC X ARRP;Ida;SGI.R;ARRP;6137;26261;26/02/2026 16:00;26/02/2026 19:30;26/02/2026 17:38;26/02/2026 20:40
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6228;26371;26/02/2026 17:00;26/02/2026 23:40;26/02/2026 16:10;26/02/2026 23:26
16021.1;REC X ARRP;Ida;REC;ACVG;6123;26865;26/02/2026 18:00;26/02/2026 23:53;;
16021.1;REC X ARRP;Volta;ACVG;REC;6228;26865;26/02/2026 23:50;27/02/2026 03:47;26/02/2026 23:56;27/02/2026 04:17
16021.1;REC X ARRP;Ida;ACVG;ARRP;6123;26466;27/02/2026 00:13;27/02/2026 07:06;;
16023;REC X ARRP;Volta;ARRP;ACVG;6157;26097;26/02/2026 19:00;27/02/2026 02:17;26/02/2026 19:01;27/02/2026 02:10
16023;REC X ARRP;Ida;REC Tip;ACVG;6017;26409;26/02/2026 19:30;26/02/2026 23:40;26/02/2026 20:12;27/02/2026 00:14
16023;REC X ARRP;Ida;ACVG;ARRP;6017;25973;27/02/2026 00:04;27/02/2026 07:21;27/02/2026 00:29;27/02/2026 08:15
16023;REC X ARRP;Volta;ACVG;REC Tip;6157;26409;27/02/2026 02:17;27/02/2026 06:21;27/02/2026 02:28;27/02/2026 06:21
16024;REC X ACV;Ida;REC Tip;ACVG;6133;26952;26/02/2026 09:30;26/02/2026 14:15;;
16024;REC X ACV;Volta;ACVG;REC Tip;6123;26663;26/02/2026 10:30;26/02/2026 14:30;;
16024;REC X ACV;Ida;REC Tip;ACVG;6095;26763;26/02/2026 13:30;26/02/2026 17:30;26/02/2026 13:33;26/02/2026 18:23
16024;REC X ACV;Volta;ACV;REC Tip;6133;26952;26/02/2026 17:00;26/02/2026 21:23;;
16033;REC X COO;Ida;REC Tip;ACVG;6118;25905;26/02/2026 21:00;27/02/2026 01:28;26/02/2026 21:05;27/02/2026 01:16
16033;REC X COO;Volta;COO;ACVG;6015;26762;26/02/2026 21:00;27/02/2026 01:52;;
16033;REC X COO;Ida;ACVG;COO;6118;26762;27/02/2026 01:28;27/02/2026 06:20;27/02/2026 01:45;27/02/2026 05:56
16033;REC X COO;Volta;ACVG;REC Tip;6015;25905;27/02/2026 01:52;27/02/2026 06:20;;
16037;REC X BOO;Volta;BOO;ACVG;6069;26380;26/02/2026 18:00;27/02/2026 00:16;26/02/2026 18:05;27/02/2026 01:24
16037;REC X BOO;Ida;REC Tip;ACVG;6325;26410;26/02/2026 20:50;27/02/2026 00:45;26/02/2026 20:54;27/02/2026 00:54
16037;REC X BOO;Volta;ACVG;REC Tip;6069;26410;27/02/2026 00:36;27/02/2026 04:31;27/02/2026 01:39;27/02/2026 05:51
16037;REC X BOO;Ida;ACVG;BOO;6325;24723;27/02/2026 00:45;27/02/2026 09:35;27/02/2026 01:26;27/02/2026 08:02
16041;REC X AGB;Volta;AGB;REC Tip;6107;26949;26/02/2026 05:50;26/02/2026 11:25;26/02/2026 05:54;26/02/2026 12:13
16041;REC X AGB;Ida;REC Tip;AGB;6107;26932;26/02/2026 13:30;26/02/2026 19:50;26/02/2026 13:40;26/02/2026 20:15
16043;REC X BCE;Volta;BCE;REC Tip;6147;26936;26/02/2026 08:00;26/02/2026 12:55;26/02/2026 08:07;26/02/2026 13:48
16043;REC X BCE;Ida;REC Tip;GUS;6335;26947;26/02/2026 09:00;26/02/2026 12:51;26/02/2026 09:05;26/02/2026 13:25
16043;REC X BCE;Ida;GUS;BCE;6335;26947;26/02/2026 13:11;26/02/2026 13:49;26/02/2026 13:36;26/02/2026 14:38
16043;REC X BCE;Volta;BCE;GUS;6335;26947;26/02/2026 14:00;26/02/2026 15:00;26/02/2026 14:47;26/02/2026 15:49
16043;REC X BCE;Ida;REC Tip;GUS;6043;26906;26/02/2026 15:00;26/02/2026 19:30;26/02/2026 15:26;26/02/2026 19:20
16043;REC X BCE;Volta;GUS;REC Tip;6335;26947;26/02/2026 15:20;26/02/2026 19:30;26/02/2026 16:06;26/02/2026 20:02
16043;REC X BCE;Ida;GUS;BCE;6043;26906;26/02/2026 19:50;26/02/2026 20:30;26/02/2026 19:28;26/02/2026 20:24
16047;REC X GUS;Ida;RMR;REC;6225;26537;26/02/2026 06:00;26/02/2026 06:30;;26/02/2026 05:22
16047;REC X GUS;Ida;REC Tip;GUS;6225;26537;26/02/2026 07:00;26/02/2026 11:48;26/02/2026 07:21;26/02/2026 11:38
16047;REC X GUS;Volta;GUS;REC Tip;6225;26537;26/02/2026 13:00;26/02/2026 18:48;26/02/2026 13:03;26/02/2026 18:07
16047.1;REC X GUS;Ida;REC;GUS;6014;26520;26/02/2026 10:00;26/02/2026 16:48;26/02/2026 10:02;26/02/2026 17:49
16047.1;REC X GUS;Ida;REC;GUS;6128;26912;26/02/2026 13:00;26/02/2026 18:48;26/02/2026 13:06;
16047.1;REC X GUS;Ida;REC;GUS;6099;26482;26/02/2026 15:00;26/02/2026 21:48;26/02/2026 15:19;26/02/2026 22:36
16047.1;REC X GUS;Volta;GUS;REC;6014;26520;26/02/2026 23:30;27/02/2026 05:16;26/02/2026 22:56;27/02/2026 05:31
16047.1;REC X GUS;Volta;GUS;REC;6128;26912;26/02/2026 23:30;27/02/2026 05:16;26/02/2026 23:36;27/02/2026 06:01
16047.1;REC X GUS;Volta;GUS;REC;6099;26482;26/02/2026 23:30;27/02/2026 05:16;26/02/2026 23:36;27/02/2026 04:47
16048;REC X IKM;Ida;REC Tip;IKM;6309;26776;26/02/2026 19:40;27/02/2026 04:20;26/02/2026 19:52;27/02/2026 04:05
16048;REC X IKM;Volta;IKM;REC Tip;6239;25326;26/02/2026 22:00;27/02/2026 06:20;26/02/2026 21:56;27/02/2026 05:35
16049;REC X PTR;Volta;PTR;GUS;6077;26860;26/02/2026 20:10;27/02/2026 02:00;26/02/2026 20:13;27/02/2026 02:11
16049;REC X PTR;Ida;REC Tip;GUS;6139;26094;26/02/2026 21:30;27/02/2026 01:06;26/02/2026 21:33;27/02/2026 01:14
16049;REC X PTR;Ida;GUS;PTR;6139;26094;27/02/2026 01:26;27/02/2026 06:41;27/02/2026 01:28;27/02/2026 07:27
16049;REC X PTR;Volta;GUS;REC Tip;6077;26860;27/02/2026 02:20;27/02/2026 05:56;27/02/2026 02:36;27/02/2026 07:17
16056;REC X PNZ;Volta;PNZ;ACVG;6165;26262;26/02/2026 18:30;27/02/2026 01:48;26/02/2026 18:33;27/02/2026 02:46
16056;REC X PNZ;Ida;REC Tip;ACVG;6305;26399;26/02/2026 19:40;27/02/2026 00:20;26/02/2026 19:54;27/02/2026 00:13
16056;REC X PNZ;Ida;ACVG;PNZ;6305;26191;27/02/2026 00:40;27/02/2026 07:30;27/02/2026 00:29;27/02/2026 07:58
16056;REC X PNZ;Volta;ACVG;REC Tip;6165;26399;27/02/2026 02:08;27/02/2026 06:35;27/02/2026 03:05;27/02/2026 07:16
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6175;26763;26/02/2026 03:20;26/02/2026 07:10;26/02/2026 03:10;26/02/2026 07:46
16056.2;REC X PNZ;Volta;PNZ;ACVG;6345;26867;26/02/2026 19:15;27/02/2026 02:58;26/02/2026 19:16;27/02/2026 02:46
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6255;26663;26/02/2026 19:30;26/02/2026 23:30;26/02/2026 19:42;26/02/2026 23:32
16056.2;REC X PNZ;Ida;ACVG;PNZ;6255;26357;26/02/2026 23:50;27/02/2026 06:50;26/02/2026 23:45;27/02/2026 06:37
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6284;24830;26/02/2026 16:30;26/02/2026 23:50;;
16056-3;REC X PNZ;Ida;REC;ACVG;6209;26856;26/02/2026 17:00;26/02/2026 22:30;26/02/2026 17:29;26/02/2026 22:58
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6209;26753;26/02/2026 23:00;27/02/2026 05:35;26/02/2026 23:21;27/02/2026 06:26
16056-3;REC X PNZ;Volta;ACVG;REC;6284;26670;27/02/2026 00:18;27/02/2026 05:00;;
16059;REC X PNZ;Ida;REC Tip;ACVG;6109;26916;26/02/2026 05:30;26/02/2026 10:44;26/02/2026 05:41;26/02/2026 11:22
16059;REC X PNZ;Volta;PNZ;ACVG;6057;26939;26/02/2026 06:00;26/02/2026 14:15;26/02/2026 06:09;26/02/2026 15:10
16059;REC X PNZ;Ida;ACVG;PNZ;6109;26381;26/02/2026 10:54;26/02/2026 19:10;26/02/2026 12:02;26/02/2026 21:31
16059;REC X PNZ;Volta;ACVG;REC Tip;6057;26916;26/02/2026 14:25;26/02/2026 19:16;26/02/2026 15:43;26/02/2026 21:00
16061;REC X SGI;Volta;SGI;ACV.;6325;26535;26/02/2026 07:30;26/02/2026 11:43;26/02/2026 06:36;26/02/2026 12:18
16061;REC X SGI;Ida;REC Tip;ACVG;6205;25282;26/02/2026 11:30;26/02/2026 15:30;26/02/2026 11:37;26/02/2026 16:18
16061;REC X SGI;Volta;ACV.;REC Tip;6325;26535;26/02/2026 12:23;26/02/2026 16:50;26/02/2026 12:19;26/02/2026 17:06
16061;REC X SGI;Ida;ACVG;SGI;6205;25282;26/02/2026 15:50;26/02/2026 20:38;26/02/2026 16:43;26/02/2026 21:03
16061.1;REC X SGI;Ida;REC Tip;SGI;6225;26133;26/02/2026 22:00;27/02/2026 05:15;26/02/2026 22:08;27/02/2026 06:21
16061.1;REC X SGI;Volta;SGI;REC Tip;6205;25920;26/02/2026 22:30;27/02/2026 05:53;26/02/2026 22:33;27/02/2026 07:04
16064;REC X SEC;Volta;SEC;DBT;2212;21883;26/02/2026 05:10;26/02/2026 09:00;26/02/2026 05:14;26/02/2026 08:58
16064;REC X SEC;Ida;DBT;SEC;2252;26922;26/02/2026 05:40;26/02/2026 08:40;26/02/2026 05:48;26/02/2026 09:12
16064;REC X SEC;Volta;SEC;DBT;2339;26131;26/02/2026 06:10;26/02/2026 09:10;;
16064;REC X SEC;Volta;SEC;DBT;2232;26016;26/02/2026 06:30;26/02/2026 11:00;26/02/2026 07:03;26/02/2026 10:04
16064;REC X SEC;Ida;DBT;SEC;187;26926;26/02/2026 07:00;26/02/2026 10:00;;
16064;REC X SEC;Volta;SEC;DBT;2252;26922;26/02/2026 09:10;26/02/2026 11:10;26/02/2026 09:13;26/02/2026 13:05
16064;REC X SEC;Ida;DBT;SEC;2212;21883;26/02/2026 09:15;26/02/2026 12:30;26/02/2026 09:01;26/02/2026 12:42
16064;REC X SEC;Ida;DBT;SEC;2339;26131;26/02/2026 11:00;26/02/2026 14:20;;
16064;REC X SEC;Volta;SEC;DBT;2212;21883;26/02/2026 13:00;26/02/2026 17:30;26/02/2026 13:13;26/02/2026 17:17
16064;REC X SEC;Ida;DBT;SEC;2252;26922;26/02/2026 13:40;26/02/2026 16:40;26/02/2026 13:51;26/02/2026 17:08
16064;REC X SEC;Volta;SEC;DBT;2339;26131;26/02/2026 14:30;26/02/2026 17:10;;
16064;REC X SEC;Ida;DBT;SEC;2232;26016;26/02/2026 15:00;26/02/2026 19:00;26/02/2026 15:01;26/02/2026 17:48
16064;REC X SEC;Volta;SEC;DBT;2252;26922;26/02/2026 18:00;26/02/2026 21:00;26/02/2026 18:14;26/02/2026 21:05
16064;REC X SEC;Ida;DBT;SEC;2212;21883;26/02/2026 18:10;26/02/2026 21:30;26/02/2026 17:31;26/02/2026 21:01
16065;REC X SDB;Volta;SDB;REC Tip;6138;26172;26/02/2026 22:00;27/02/2026 04:50;26/02/2026 21:55;27/02/2026 05:36
16065;REC X SDB;Ida;REC Tip;SDB;3020;26654;26/02/2026 22:30;27/02/2026 07:00;;
16067;REC X SJG;Volta;SJG;REC Tip;6033;26376;26/02/2026 11:50;26/02/2026 20:15;26/02/2026 11:52;26/02/2026 20:46
16067;REC X SJG;Ida;REC Tip;SJG;6169;21982;26/02/2026 12:15;26/02/2026 19:20;26/02/2026 11:48;26/02/2026 20:38
16067.1;REC X SJG;Volta;SJG;REC Tip;6169;26768;26/02/2026 21:50;27/02/2026 05:00;26/02/2026 21:40;27/02/2026 06:06
16067.1;REC X SJG;Ida;REC Tip;SJG;6159;26469;26/02/2026 22:50;27/02/2026 06:00;26/02/2026 22:56;27/02/2026 05:59
16073;REC X TBR;Ida;REC Tip;TBR;6028;26755;26/02/2026 06:20;26/02/2026 14:20;26/02/2026 06:30;26/02/2026 14:24
16073;REC X TBR;Volta;TBR;REC Tip;6058;26752;26/02/2026 07:00;26/02/2026 15:30;26/02/2026 06:58;26/02/2026 16:09
16073;REC X TBR;Ida;REC Tip;TBR;6048;26750;26/02/2026 15:30;26/02/2026 23:50;26/02/2026 15:34;26/02/2026 23:39
16073;REC X TBR;Volta;TBR;REC Tip;6028;25748;26/02/2026 16:10;27/02/2026 00:10;26/02/2026 16:08;27/02/2026 00:18
16075;REC X TAMA;Volta;TAMA;REC DTB;187;26926;26/02/2026 14:20;26/02/2026 17:20;;
16075;REC X TAMA;Ida;REC DTB;TAMA;2339;26131;26/02/2026 17:40;26/02/2026 20:30;;
16077;REC X TFN;Volta;TFN;REC Tip;6238;26060;26/02/2026 21:00;27/02/2026 04:30;26/02/2026 21:16;27/02/2026 05:20
16077;REC X TFN;Ida;REC Tip;TFN;6058;26736;26/02/2026 21:00;27/02/2026 06:30;26/02/2026 21:02;27/02/2026 07:08
30;SLZ X BLA;Ida;SLOP;BLA;6274;26771;26/02/2026 00:25;26/02/2026 07:40;25/02/2026 23:49;26/02/2026 08:40
30;SLZ X BLA;Volta;SLOP;SLZ;6195;26225;26/02/2026 02:35;26/02/2026 07:40;26/02/2026 03:25;26/02/2026 07:59
30;SLZ X BLA;Ida;SLZ;SLOP;6195;26225;26/02/2026 19:00;27/02/2026 00:04;26/02/2026 19:02;26/02/2026 23:31
30;SLZ X BLA;Volta;BLA;SLOP;6274;26519;26/02/2026 19:00;27/02/2026 02:25;26/02/2026 19:01;27/02/2026 03:00
50;SLZ X ITZ;Ida;SIS;ITZ;6304;26224;26/02/2026 01:10;26/02/2026 06:00;26/02/2026 00:48;26/02/2026 07:49
50;SLZ X ITZ;Volta;SIS;SLZ;6294;26066;26/02/2026 02:05;26/02/2026 06:00;26/02/2026 02:28;26/02/2026 06:27
50;SLZ X ITZ;Volta;ITZ;SIS;6304;26614;26/02/2026 20:00;27/02/2026 01:55;26/02/2026 20:02;27/02/2026 02:14
50;SLZ X ITZ;Ida;SLZ;SIS;6294;24582;26/02/2026 20:00;27/02/2026 01:00;26/02/2026 19:33;
60;SLZ X ETO;Ida;SLOP;ETO;6334;26499;26/02/2026 01:20;26/02/2026 08:15;26/02/2026 01:25;26/02/2026 08:20
60;SLZ X ETO;Volta;SLOP;SLZ;6089;24582;26/02/2026 01:20;26/02/2026 05:55;;
60;SLZ X ETO;Volta;ETO;SLOP;6334;26599;26/02/2026 17:45;27/02/2026 01:00;26/02/2026 17:46;27/02/2026 01:17
60;SLZ X ETO;Ida;SLZ;SLOP;6285;26066;26/02/2026 20:30;27/02/2026 01:00;26/02/2026 21:58;27/02/2026 02:13
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6149;24686;26/02/2026 17:00;26/02/2026 23:15;26/02/2026 16:59;27/02/2026 00:53
ALCE003017;MCZ X CTO;Ida;MCZ;PAF;6097;26589;26/02/2026 17:00;26/02/2026 23:15;26/02/2026 17:06;26/02/2026 23:50
ALCE003017;MCZ X CTO;Ida;PAF;CTO;6097;26439;26/02/2026 23:16;27/02/2026 05:30;26/02/2026 23:54;
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6149;26436;26/02/2026 23:16;27/02/2026 05:30;27/02/2026 00:58;
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6234;26761;26/02/2026 06:30;26/02/2026 14:18;;
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6076;26385;26/02/2026 06:30;26/02/2026 13:29;26/02/2026 07:12;26/02/2026 13:41
