Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6079;05/04/2026 10:06;05/04/2026 12:25;Não Informado;Garagem - Natal;41500;78,88;1,9;01:07:21;01:13:18;01:06:42;02:20:00
6079;05/04/2026 09:02;05/04/2026 09:03;Garagem - Natal;Garagem - Natal;0;0;0;00:00:40;00:00:00;00:00:40;00:00:46
6079;05/04/2026 08:58;05/04/2026 09:01;Garagem - Natal;Garagem - Natal;500;0;0;00:02:43;00:00:00;00:02:43;00:02:49
6079;04/04/2026 16:16;04/04/2026 16:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,21;0,21;00:06:21;00:01:02;00:07:39;00:08:41
6079;04/04/2026 15:42;04/04/2026 15:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,17;0;00:03:01;00:01:26;00:02:45;00:04:11
6079;04/04/2026 15:23;04/04/2026 15:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:00:50;00:00:18;00:00:47;00:01:05
6079;04/04/2026 14:55;04/04/2026 14:56;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:28;00:00:29;00:00:41;00:01:10
6079;04/04/2026 07:21;04/04/2026 14:28;GARAGEM_TRÁFEGO RECIFE;BOM CONSELHO (PE);108000;284,07;2,63;02:25:31;04:44:49;02:24:08;07:08:57
6079;03/04/2026 21:10;03/04/2026 21:10;BOM CONSELHO (PE);BOM CONSELHO (PE);0;0;0;00:00:09;00:00:00;00:00:09;00:00:15
6079;03/04/2026 15:12;03/04/2026 21:08;BOM CONSELHO (PE);GARAGEM_TRÁFEGO RECIFE;116500;283,86;2,44;01:30:52;04:26:32;01:29:37;05:56:09
6079;03/04/2026 14:45;03/04/2026 14:46;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:32;00:00:00;00:00:36;00:00:42
6079;03/04/2026 12:37;03/04/2026 13:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,4;0,11;00:44:44;00:03:00;00:44:14;00:47:14
6079;03/04/2026 10:49;03/04/2026 10:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:40;00:00:00;00:01:52;00:01:58
6079;03/04/2026 10:26;03/04/2026 10:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:11;00:00:00;00:02:11;00:02:17
6079;03/04/2026 10:19;03/04/2026 10:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:03:50;00:01:18;00:04:45;00:06:03
6079;03/04/2026 09:50;03/04/2026 09:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,04;00:02:52;00:00:12;00:02:46;00:02:58
6079;03/04/2026 09:40;03/04/2026 09:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:04:24;00:01:44;00:04:29;00:06:13
6079;03/04/2026 08:55;03/04/2026 09:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,15;0,07;00:23:57;00:01:03;00:23:43;00:24:46
6079;02/04/2026 23:45;03/04/2026 08:16;GARAGEM_TRÁFEGO RECIFE;Não Informado;167000;492,04;2,95;01:08:21;07:23:31;01:07:24;08:30:55
6079;02/04/2026 23:33;02/04/2026 23:39;Não Informado;Não Informado;0;0;0;00:06:08;00:00:00;00:06:08;00:06:14
6079;02/04/2026 18:31;02/04/2026 23:12;Não Informado;ROD. ARARIPINA (PE);76000;210,35;2,77;01:04:25;03:37:26;01:03:53;04:41:19
6069;11/04/2026 21:57;11/04/2026 22:50;Não Informado;GARAGEM_TRÁFEGO RECIFE;7500;9,59;1,28;00:35:38;00:18:12;00:35:18;00:53:30
6069;11/04/2026 21:34;11/04/2026 22:06;Garagem - Natal;Garagem - Natal;3000;0;0;00:32:06;00:00:00;00:32:06;00:32:12
6069;11/04/2026 17:34;11/04/2026 17:35;Garagem - Natal;Garagem - Natal;0;0;0;00:00:28;00:00:00;00:01:26;00:01:32
6069;11/04/2026 10:33;11/04/2026 17:00;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;119000;309,55;2,6;01:27:43;05:04:31;01:26:01;06:30:32
6069;11/04/2026 10:29;11/04/2026 10:29;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:00:22;00:00:00;00:00:22;00:00:28
6069;11/04/2026 08:28;11/04/2026 09:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,32;0,09;00:45:48;00:01:30;00:46:42;00:48:12
6069;11/04/2026 07:13;11/04/2026 07:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:38;00:00:00;00:02:59;00:03:05
6069;11/04/2026 06:28;11/04/2026 06:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:00:58;00:00:42;00:00:55;00:01:37
6069;11/04/2026 06:05;11/04/2026 06:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,58;00:02:28;00:01:24;00:02:30;00:03:54
6069;09/04/2026 21:31;09/04/2026 21:49;GARAGEM_TRÁFEGO RECIFE;PROLOG;1500;0,35;0,23;00:15:32;00:02:52;00:15:11;00:18:03
6069;09/04/2026 21:17;09/04/2026 21:22;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,5;0,5;00:03:10;00:02:17;00:02:36;00:04:53
6069;09/04/2026 20:20;09/04/2026 20:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,43;0,28;00:21:13;00:02:02;00:20:44;00:22:46
6069;09/04/2026 20:13;09/04/2026 20:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,27;0,54;00:04:24;00:01:28;00:04:07;00:05:35
6069;09/04/2026 19:47;09/04/2026 19:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:04;00:00:07;00:00:04;00:00:11
6069;09/04/2026 19:37;09/04/2026 19:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:15;00:00:16;00:00:14;00:00:30
6069;09/04/2026 19:09;09/04/2026 19:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:01:01;00:00:27;00:01:02;00:01:29
6069;09/04/2026 12:04;09/04/2026 19:01;GARAGEM_TRÁFEGO RECIFE;ROD. NATAL (RN);122000;299,42;2,45;01:35:40;05:27:35;01:30:25;06:58:00
6069;09/04/2026 05:07;09/04/2026 11:03;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;110500;307,29;2,78;00:58:00;05:00:56;00:56:39;05:57:35
6069;09/04/2026 04:31;09/04/2026 04:34;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:04;00:00:00;00:02:04;00:02:10
6069;09/04/2026 02:30;09/04/2026 04:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;5000;0,27;0,05;01:27:20;00:01:08;01:28:14;01:29:22
6069;09/04/2026 00:53;09/04/2026 01:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:12:37;00:00:00;00:12:45;00:12:51
6069;08/04/2026 23:39;09/04/2026 00:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,47;0,31;00:21:05;00:02:32;00:20:45;00:23:17
6069;08/04/2026 22:46;08/04/2026 23:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,11;0,06;00:29:51;00:00:31;00:30:13;00:30:44
6069;08/04/2026 15:43;08/04/2026 22:42;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;97500;296,14;3,04;01:06:37;05:53:35;01:05:11;06:58:46
6069;08/04/2026 15:39;08/04/2026 15:39;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:07;00:00:00;00:00:07;00:00:09
6069;08/04/2026 15:38;08/04/2026 15:38;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:27;00:00:00;00:00:38;00:00:44
6069;08/04/2026 15:36;08/04/2026 15:36;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:03;00:00:00;00:00:03;00:00:09
6069;08/04/2026 15:34;08/04/2026 15:34;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6069;08/04/2026 15:30;08/04/2026 15:30;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6069;08/04/2026 15:30;08/04/2026 15:30;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6069;07/04/2026 05:49;07/04/2026 06:00;MANUTENÇÃO RECIFE;ROD. RECIFE (PE);1500;2,13;1,42;00:03:11;00:08:10;00:02:41;00:10:51
6069;07/04/2026 05:46;07/04/2026 05:47;ROD. RECIFE (PE);ROD. RECIFE (PE);500;0,01;0,02;00:01:07;00:00:00;00:01:31;00:01:37
6069;07/04/2026 05:18;07/04/2026 05:23;ROD. RECIFE (PE);ROD. RECIFE (PE);500;0;0;00:04:03;00:00:00;00:04:16;00:04:22
6069;07/04/2026 05:18;07/04/2026 05:18;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6069;07/04/2026 04:27;07/04/2026 04:28;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0,03;0;00:00:42;00:00:10;00:00:44;00:00:54
6069;07/04/2026 04:26;07/04/2026 04:27;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:03;00:00:00;00:00:03;00:00:09
6069;07/04/2026 04:25;07/04/2026 04:25;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6069;07/04/2026 04:22;07/04/2026 04:23;ROD. RECIFE (PE);ROD. RECIFE (PE);500;0,02;0,03;00:00:11;00:00:11;00:00:18;00:00:29
6069;07/04/2026 04:21;07/04/2026 04:21;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6069;07/04/2026 04:21;07/04/2026 04:21;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6069;07/04/2026 04:20;07/04/2026 04:20;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6069;07/04/2026 04:20;07/04/2026 04:20;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6069;07/04/2026 04:20;07/04/2026 04:20;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6069;07/04/2026 04:18;07/04/2026 04:20;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0,08;0;00:00:44;00:00:29;00:00:42;00:01:11
6069;07/04/2026 00:17;07/04/2026 04:09;ROD. RECIFE (PE);Não Informado;115000;291,92;2,54;00:00:19;03:50:57;00:00:18;03:51:15
6069;06/04/2026 22:32;06/04/2026 22:41;Garagem - Natal;Garagem - Natal;1000;0;0;00:08:36;00:00:00;00:08:36;00:08:42
6069;06/04/2026 20:02;06/04/2026 20:41;Garagem - Natal;Garagem - Natal;3000;0;0;00:38:20;00:00:00;00:38:22;00:38:28
6069;06/04/2026 18:01;06/04/2026 18:17;Garagem - Natal;ROD. NATAL (RN);2000;2,85;1,43;00:07:48;00:08:30;00:06:55;00:15:25
6069;06/04/2026 17:28;06/04/2026 17:34;ROD. NATAL (RN);ROD. NATAL (RN);500;0,53;1,06;00:04:36;00:02:04;00:04:19;00:06:23
6069;06/04/2026 09:34;06/04/2026 16:05;ROD. NATAL (RN);Garagem - Natal;32500;3,07;0,09;06:22:48;00:11:06;06:21:16;06:32:22
6069;05/04/2026 18:54;06/04/2026 03:53;Garagem - Natal;MANUTENÇÃO RECIFE;155000;365,52;2,36;02:13:07;06:48:37;02:10:33;08:59:10
6069;05/04/2026 18:25;05/04/2026 18:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,19;0,19;00:08:51;00:00:59;00:09:01;00:10:00
6069;05/04/2026 17:58;05/04/2026 18:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:05:16;00:00:00;00:05:18;00:05:24
6069;05/04/2026 17:56;05/04/2026 17:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:24;00:00:00;00:02:26;00:02:32
6069;05/04/2026 17:47;05/04/2026 17:51;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,22;0,43;00:01:56;00:01:20;00:01:37;00:02:57
6069;05/04/2026 16:56;05/04/2026 17:43;GARAGEM_TRÁFEGO RECIFE;Não Informado;9500;19,3;2,03;00:14:56;00:32:11;00:14:34;00:46:45
6069;05/04/2026 16:55;05/04/2026 16:56;Não Informado;Não Informado;0;0;0;00:00:08;00:00:00;00:00:08;00:00:14
6069;05/04/2026 16:35;05/04/2026 16:55;Não Informado;Não Informado;1500;0;0;00:19:50;00:00:00;00:19:50;00:19:56
6069;05/04/2026 16:25;05/04/2026 16:26;Não Informado;Não Informado;0;0;0;00:01:14;00:00:00;00:01:14;00:01:19
6069;05/04/2026 14:55;05/04/2026 16:22;Não Informado;Não Informado;26500;59,55;2,25;00:10:36;01:18:40;00:09:38;01:28:18
6069;05/04/2026 11:35;05/04/2026 14:55;Não Informado;Não Informado;52500;116,79;2,22;00:46:08;02:34:17;00:45:53;03:20:10
6069;05/04/2026 08:00;05/04/2026 11:15;Não Informado;Garagem - Natal;52500;109;2,08;01:13:29;02:03:29;01:12:20;03:15:49
6069;05/04/2026 07:47;05/04/2026 07:53;Garagem - Natal;Garagem - Natal;500;0,05;0,1;00:05:52;00:00:28;00:05:24;00:05:52
6069;04/04/2026 20:39;04/04/2026 21:13;Garagem - Natal;Garagem - Natal;2500;0;0;00:33:34;00:00:00;00:33:34;00:33:40
6069;04/04/2026 20:19;04/04/2026 20:35;Garagem - Natal;Garagem - Natal;1000;0;0;00:15:07;00:00:00;00:15:07;00:15:13
6069;04/04/2026 17:24;04/04/2026 18:36;Garagem - Natal;Não Informado;21500;59,46;2,77;00:10:53;01:01:29;00:10:21;01:11:50
6069;04/04/2026 16:34;04/04/2026 17:24;Não Informado;Não Informado;17000;55,81;3,28;00:03:26;00:46:11;00:03:25;00:49:36
6069;04/04/2026 14:29;04/04/2026 16:34;Não Informado;Não Informado;43000;114,3;2,66;00:28:49;01:36:33;00:28:31;02:05:04
6069;04/04/2026 12:16;04/04/2026 14:29;Não Informado;GARAGEM_TRÁFEGO RECIFE;32000;78,99;2,47;00:49:10;01:24:42;00:48:38;02:13:20
6069;04/04/2026 10:30;04/04/2026 10:34;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:03:37;00:00:00;00:03:37;00:03:43
6069;04/04/2026 08:19;04/04/2026 08:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,37;0,74;00:04:31;00:01:51;00:04:38;00:06:29
6069;04/04/2026 07:31;04/04/2026 07:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,01;0;00:19:32;00:00:00;00:19:32;00:19:38
6069;04/04/2026 07:24;04/04/2026 07:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:01:36;00:00:30;00:02:05;00:02:35
6069;04/04/2026 06:53;04/04/2026 06:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,58;00:02:58;00:01:30;00:02:52;00:04:22
6069;04/04/2026 06:26;04/04/2026 06:31;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:04:16;00:00:40;00:04:04;00:04:44
6069;03/04/2026 20:37;04/04/2026 06:18;GARAGEM_TRÁFEGO RECIFE;ROD. PENEDO (AL);177000;474,85;2,68;02:11:53;07:31:05;02:09:38;09:40:43
6069;03/04/2026 04:45;03/04/2026 08:20;ROD. PENEDO (AL);Não Informado;62000;154,99;2,5;00:54:02;02:40:54;00:53:30;03:34:24
6069;02/04/2026 23:31;03/04/2026 04:45;Não Informado;Não Informado;109000;251,61;2,31;01:13:06;04:01:53;01:12:12;05:14:05
6069;02/04/2026 23:03;02/04/2026 23:31;Não Informado;Não Informado;11000;31,43;2,86;00:03:02;00:25:15;00:03:02;00:28:17
6069;02/04/2026 22:08;02/04/2026 23:03;Não Informado;GARAGEM_TRÁFEGO RECIFE;8000;7,44;0,93;00:39:59;00:15:06;00:39:24;00:54:30
6069;02/04/2026 21:10;02/04/2026 21:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,3;0,2;00:23:58;00:01:00;00:23:56;00:24:56
6069;02/04/2026 20:36;02/04/2026 20:37;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:17;00:00:26;00:00:16;00:00:42
6069;02/04/2026 11:25;02/04/2026 20:35;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;170000;467,26;2,75;01:22:20;07:50:40;01:20:20;09:11:00
6119;11/04/2026 19:06;12/04/2026 04:11;Ponto de Apoio de Arcoverde;ROD. PETROLINA (PE);163000;519,28;3,19;01:16:37;07:49:19;01:15:03;09:04:22
6119;11/04/2026 18:25;11/04/2026 18:44;ROD. PETROLINA (PE);GAR. PETROLINA;2500;2,3;0,92;00:12:16;00:07:38;00:11:20;00:18:58
6119;11/04/2026 18:18;11/04/2026 18:20;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:02:10;00:00:00;00:02:10;00:02:16
6119;11/04/2026 16:21;11/04/2026 16:24;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:01:22;00:00:00;00:02:25;00:02:33
6119;11/04/2026 16:19;11/04/2026 16:21;GAR. PETROLINA;GAR. PETROLINA;500;0;0;00:00:08;00:00:00;00:02:05;00:02:19
6119;11/04/2026 16:18;11/04/2026 16:18;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:02;00:00:00;00:00:06;00:00:13
6119;11/04/2026 15:46;11/04/2026 16:18;GAR. PETROLINA;GAR. PETROLINA;3000;0;0;00:32:43;00:00:00;00:33:07;00:32:15
6119;11/04/2026 10:49;11/04/2026 10:52;GAR. PETROLINA;GAR. PETROLINA;500;0,12;0,23;00:00:59;00:00:54;00:01:27;00:02:21
6119;11/04/2026 09:51;11/04/2026 09:53;GAR. PETROLINA;GAR. PETROLINA;0;0,1;0;00:00:30;00:00:37;00:00:27;00:01:04
6119;11/04/2026 09:20;11/04/2026 09:21;GAR. PETROLINA;GAR. PETROLINA;500;0,1;0,19;00:00:50;00:00:32;00:00:47;00:01:19
6119;11/04/2026 08:59;11/04/2026 09:13;GAR. PETROLINA;GAR. PETROLINA;1000;0;0;00:14:22;00:00:00;00:14:22;00:14:28
6119;11/04/2026 08:19;11/04/2026 08:27;GAR. PETROLINA;GAR. PETROLINA;500;0,01;0,01;00:07:24;00:00:05;00:07:47;00:07:52
6119;11/04/2026 07:03;11/04/2026 07:07;GAR. PETROLINA;GAR. PETROLINA;500;0,1;0,19;00:03:33;00:00:42;00:02:51;00:03:33
6119;11/04/2026 06:53;11/04/2026 06:56;GAR. PETROLINA;GAR. PETROLINA;0;0,1;0;00:01:25;00:00:49;00:01:18;00:02:07
6119;10/04/2026 20:03;11/04/2026 06:48;GAR. PETROLINA;Não Informado;203000;618,44;3,05;01:17:13;09:28:45;01:15:34;10:44:19
6119;10/04/2026 16:05;10/04/2026 20:03;Não Informado;GARAGEM DE MACEIÓ;72000;153,65;2,13;01:31:07;02:29:43;01:29:19;03:59:02
6119;10/04/2026 15:15;10/04/2026 15:33;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1000;0,07;0,07;00:17:28;00:00:27;00:17:01;00:17:28
6119;10/04/2026 14:05;10/04/2026 14:14;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,12;0,23;00:09:10;00:00:25;00:08:45;00:09:10
6119;10/04/2026 08:19;10/04/2026 14:02;GARAGEM DE MACEIÓ;MANUTENÇÃO RECIFE;93000;278,95;3;01:00:39;04:49:36;00:56:34;05:46:10
6119;10/04/2026 08:01;10/04/2026 08:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,56;00:02:23;00:02:23;00:02:21;00:04:44
6119;10/04/2026 07:29;10/04/2026 07:41;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,12;0,12;00:11:31;00:00:39;00:11:27;00:12:06
6119;10/04/2026 02:44;10/04/2026 07:21;GARAGEM_TRÁFEGO RECIFE;PA de AVE;79500;259,44;3,26;00:37:08;04:00:22;00:36:34;04:36:56
6119;09/04/2026 18:09;10/04/2026 02:41;PA de AVE;Garagem Araripina;147000;441,37;3;01:36:04;06:58:54;01:34:20;08:33:14
6119;09/04/2026 17:16;09/04/2026 17:30;Garagem Araripina;Garagem Araripina;1500;0;0;00:13:41;00:00:00;00:13:41;00:13:47
6119;09/04/2026 16:08;09/04/2026 16:09;Não Informado;Não Informado;0;0;0;00:00:23;00:00:00;00:00:23;00:00:29
6119;09/04/2026 14:50;09/04/2026 16:06;Não Informado;Não Informado;7000;0;0;01:17:04;00:00:00;01:17:04;01:16:10
6119;09/04/2026 13:34;09/04/2026 13:36;Não Informado;Não Informado;0;0;0;00:02:28;00:00:00;00:02:28;00:02:34
6119;09/04/2026 09:19;09/04/2026 10:50;Garagem Araripina;RODOVIARIA OURICURI;25000;63,78;2,55;00:23:38;01:08:42;00:22:26;01:31:08
6119;09/04/2026 05:19;09/04/2026 09:14;RODOVIARIA OURICURI;ROD. SERRA TALHADA (PE);69000;219,15;3,18;00:25:49;03:31:07;00:25:04;03:56:11
6119;08/04/2026 20:57;09/04/2026 05:07;ROD. SERRA TALHADA (PE);MANUTENÇÃO RECIFE;146500;418,81;2,86;01:41:12;06:29:50;01:40:21;08:10:11
6119;08/04/2026 20:19;08/04/2026 20:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,23;00:00:54;00:00:46;00:01:29;00:02:15
6119;08/04/2026 19:59;08/04/2026 20:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:07;00:00:12;00:00:55;00:01:07
6119;08/04/2026 19:52;08/04/2026 19:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:03:25;00:01:31;00:03:16;00:04:47
6119;08/04/2026 19:37;08/04/2026 19:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:11;00:00:09;00:00:10;00:00:19
6119;08/04/2026 19:23;08/04/2026 19:24;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:42;00:00:25;00:00:41;00:01:06
6119;08/04/2026 12:22;08/04/2026 19:16;GARAGEM_TRÁFEGO RECIFE;ROD. NATAL (RN);122000;303,12;2,48;02:00:35;04:57:16;01:57:30;06:54:46
6119;08/04/2026 05:00;08/04/2026 11:35;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;113500;306,2;2,7;01:42:32;04:54:04;01:41:18;06:35:22
6119;08/04/2026 02:38;08/04/2026 02:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,37;0,73;00:03:21;00:01:28;00:03:25;00:04:53
6119;08/04/2026 00:26;08/04/2026 00:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:22:36;00:00:00;00:22:36;00:22:42
6119;07/04/2026 21:14;07/04/2026 21:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,27;00:00:28;00:00:47;00:02:06;00:02:53
6119;07/04/2026 20:36;07/04/2026 20:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:10;00:00:13;00:00:57;00:01:10
6119;07/04/2026 20:03;07/04/2026 20:24;MANUTENÇÃO RECIFE;Não Informado;1500;0,28;0,19;00:19:38;00:01:57;00:18:57;00:20:54
6119;07/04/2026 19:50;07/04/2026 19:51;Não Informado;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:01:02;00:00:25;00:01:02;00:01:27
6119;07/04/2026 19:40;07/04/2026 19:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,06;0,12;00:00:27;00:00:23;00:00:34;00:00:57
6119;07/04/2026 12:04;07/04/2026 19:10;GARAGEM_TRÁFEGO RECIFE;ROD. NATAL (RN);128500;302,94;2,36;02:02:55;05:06:28;01:59:47;07:06:15
6119;07/04/2026 09:38;07/04/2026 11:36;ROD. NATAL (RN);RESTAURANTE CARNE E QUEIJO;42500;113,83;2,68;00:21:37;01:37:03;00:21:09;01:58:12
6119;07/04/2026 05:08;07/04/2026 09:14;RESTAURANTE CARNE E QUEIJO;GARAGEM_TRÁFEGO RECIFE;77500;192,62;2,49;00:48:04;03:20:17;00:47:22;04:07:39
6119;07/04/2026 04:09;07/04/2026 04:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,41;0,41;00:12:06;00:01:31;00:12:00;00:13:31
6119;07/04/2026 04:00;07/04/2026 04:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,09;00:00:24;00:00:16;00:00:42;00:00:58
6119;07/04/2026 02:53;07/04/2026 03:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,05;0,05;00:16:06;00:00:22;00:16:10;00:16:32
6119;07/04/2026 02:41;07/04/2026 02:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,15;00:00:43;00:00:20;00:01:52;00:02:12
6119;07/04/2026 00:38;07/04/2026 00:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6119;07/04/2026 00:34;07/04/2026 00:38;GARAGEM_TRÁFEGO RECIFE;Não Informado;0;0,39;0;00:02:13;00:01:48;00:01:47;00:03:35
6119;06/04/2026 16:41;07/04/2026 00:34;Não Informado;Ponto de Apoio de Arcoverde;114500;297,91;2,6;01:56:28;05:59:45;01:52:59;07:52:44
6119;06/04/2026 13:12;06/04/2026 16:00;Ponto de Apoio de Arcoverde;Não Informado;63000;160,34;2,55;00:27:27;02:21:30;00:26:53;02:48:23
6119;06/04/2026 09:38;06/04/2026 12:49;Não Informado;ROD. CABROBÓ (PE);75500;173,21;2,29;00:43:14;02:29:53;00:42:14;03:12:07
6119;06/04/2026 05:26;06/04/2026 09:31;ROD. CABROBÓ (PE);GAR. PETROLINA;75000;189,93;2,53;01:23:50;02:42:04;01:23:01;04:05:05
6119;06/04/2026 04:47;06/04/2026 04:51;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:03:38;00:00:00;00:03:40;00:03:46
