Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6079;27/03/2026 08:48;27/03/2026 08:52;Garagem Sao Luiz MA;Garagem Sao Luiz MA;500;0,06;0,11;00:04:17;00:00:28;00:03:49;00:04:17
6079;27/03/2026 05:59;27/03/2026 06:14;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1000;0,07;0,07;00:14:13;00:00:23;00:13:50;00:14:13
6079;27/03/2026 05:17;27/03/2026 05:20;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:02:46;00:00:00;00:02:46;00:02:52
6079;25/03/2026 22:06;27/03/2026 04:24;Garagem Sao Luiz MA;Não Informado;627500;1731,39;2,76;04:15:23;26:06:36;04:11:03;30:17:39
6079;25/03/2026 20:57;25/03/2026 22:02;Não Informado;GARAGEM_TRÁFEGO RECIFE;20500;44,41;2,17;00:12:26;00:54:09;00:11:41;01:05:50
6079;25/03/2026 18:36;25/03/2026 19:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,72;0,21;00:36:14;00:03:41;00:35:57;00:39:38
6079;25/03/2026 17:47;25/03/2026 18:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,18;0,05;00:30:03;00:00:58;00:29:52;00:30:50
6079;25/03/2026 17:25;25/03/2026 17:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:20;00:00:00;00:00:20;00:00:26
6079;25/03/2026 17:03;25/03/2026 17:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:45;00:00:00;00:00:45;00:00:51
6079;25/03/2026 14:39;25/03/2026 16:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;0,27;0,05;01:46:06;00:01:21;01:46:20;01:47:41
6079;25/03/2026 14:25;25/03/2026 14:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6079;25/03/2026 13:44;25/03/2026 14:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,28;0,11;00:28:23;00:02:04;00:29:41;00:31:45
6079;25/03/2026 13:08;25/03/2026 13:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:16:13;00:00:00;00:21:04;00:21:10
6079;25/03/2026 10:42;25/03/2026 10:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:59;00:00:00;00:10:08;00:10:15
6079;25/03/2026 10:30;25/03/2026 10:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:30;00:00:00;00:01:30;00:01:36
6079;25/03/2026 09:42;25/03/2026 09:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:06:00;00:00:16;00:06:16;00:06:32
6079;25/03/2026 08:09;25/03/2026 09:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;0,14;0,02;01:01:32;00:00:50;01:01:26;01:02:16
6079;25/03/2026 07:56;25/03/2026 08:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,24;0;00:03:11;00:01:24;00:02:48;00:04:12
6079;24/03/2026 21:23;25/03/2026 07:40;GARAGEM_TRÁFEGO RECIFE;ROD. ARACAJU (SE);231000;522,08;2,26;02:53:39;07:25:42;02:51:30;10:17:12
6079;23/03/2026 23:47;24/03/2026 09:04;ROD. ARACAJU (SE);MANUTENÇÃO RECIFE;209500;519,86;2,48;01:54:34;07:25:02;01:52:57;09:17:59
6079;23/03/2026 23:17;23/03/2026 23:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,33;0,22;00:27:10;00:02:22;00:26:43;00:29:05
6079;23/03/2026 22:50;23/03/2026 22:56;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,28;0,56;00:02:28;00:02:08;00:02:51;00:04:59
6079;23/03/2026 16:40;23/03/2026 22:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;107500;272,24;2,53;01:31:21;04:26:51;01:29:24;05:56:15
6079;22/03/2026 15:43;23/03/2026 00:54;Não Informado;GAR. PETROLINA;144500;430,01;2,98;02:33:20;06:44:19;02:28:28;09:12:47
6079;22/03/2026 12:04;22/03/2026 12:05;GAR. PETROLINA;GAR. PETROLINA;0;0,07;0;00:00:36;00:00:27;00:00:51;00:01:18
6079;22/03/2026 11:33;22/03/2026 12:01;GAR. PETROLINA;GAR. PETROLINA;3000;0,06;0,02;00:27:05;00:00:28;00:27:38;00:28:06
6079;22/03/2026 09:48;22/03/2026 09:49;GAR. PETROLINA;GAR. PETROLINA;500;0,08;0,15;00:00:20;00:00:28;00:00:18;00:00:46
6079;22/03/2026 09:23;22/03/2026 09:28;GAR. PETROLINA;GAR. PETROLINA;0;0,08;0;00:04:07;00:00:46;00:03:51;00:04:37
6079;22/03/2026 08:20;22/03/2026 08:53;GAR. PETROLINA;GAR. PETROLINA;3000;0,08;0,03;00:32:03;00:00:46;00:31:38;00:32:24
6079;19/03/2026 09:59;19/03/2026 10:00;GAR. PETROLINA;GAR. PETROLINA;500;0,07;0,13;00:00:28;00:00:24;00:00:32;00:00:56
6079;19/03/2026 09:39;19/03/2026 09:57;GAR. PETROLINA;GAR. PETROLINA;1500;0;0;00:17:26;00:00:00;00:18:21;00:18:27
6079;19/03/2026 09:18;19/03/2026 09:30;GAR. PETROLINA;GAR. PETROLINA;1000;0,12;0,12;00:11:01;00:00:59;00:11:00;00:11:59
6079;19/03/2026 08:47;19/03/2026 08:56;GAR. PETROLINA;GAR. PETROLINA;500;0,21;0,41;00:06:51;00:01:47;00:06:29;00:08:16
6079;19/03/2026 08:13;19/03/2026 08:42;GAR. PETROLINA;GAR. PETROLINA;2000;0;0;00:28:30;00:00:00;00:28:30;00:28:36
6079;18/03/2026 16:30;19/03/2026 07:56;GAR. PETROLINA;Não Informado;286000;822,75;2,88;02:22:34;13:08:02;02:17:31;15:25:33
6079;18/03/2026 14:36;18/03/2026 14:37;Não Informado;Não Informado;500;0;0;00:00:21;00:00:00;00:00:34;00:00:40
6079;18/03/2026 14:24;18/03/2026 14:32;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:08:14;00:00:00;00:08:14;00:08:20
6079;18/03/2026 14:21;18/03/2026 14:22;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,05;0,1;00:00:44;00:00:23;00:01:26;00:01:49
6079;18/03/2026 11:33;18/03/2026 11:36;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,08;0;00:01:29;00:00:42;00:01:59;00:02:41
6079;17/03/2026 18:26;18/03/2026 10:25;GAR. CAMPINA GRANDE;GAR. PETROLINA;274000;825,66;3,01;02:52:40;13:11:04;02:48:22;15:59:26
6079;16/03/2026 16:26;16/03/2026 19:35;Não Informado;GARAGEM DE MACEIÓ;55500;138,66;2,5;00:50:57;02:19:33;00:48:49;03:08:22
6079;16/03/2026 08:28;16/03/2026 16:07;GARAGEM DE MACEIÓ;Não Informado;119500;273,3;2,29;03:13:23;04:31:19;03:10:43;07:42:02
6079;16/03/2026 08:21;16/03/2026 08:28;Não Informado;GARAGEM_TRÁFEGO RECIFE;1000;0,78;0,78;00:03:29;00:03:32;00:03:09;00:06:41
6079;16/03/2026 07:44;16/03/2026 08:09;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,69;0,35;00:21:38;00:03:16;00:21:47;00:25:03
6079;16/03/2026 07:07;16/03/2026 07:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,13;0,06;00:21:48;00:00:51;00:21:54;00:22:45
6079;15/03/2026 06:27;15/03/2026 06:32;ROD. ARACAJU (SE);ROD. ARACAJU (SE);500;0,22;0,44;00:04:33;00:01:00;00:04:27;00:05:27
6079;14/03/2026 21:41;15/03/2026 06:19;ROD. ARACAJU (SE);GARAGEM_TRÁFEGO RECIFE;194000;519,06;2,68;01:11:40;07:27:18;01:10:56;08:38:14
6079;14/03/2026 18:16;14/03/2026 19:23;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,5;0,14;01:04:37;00:02:48;01:04:06;01:06:54
6079;14/03/2026 17:48;14/03/2026 17:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:10:37;00:00:30;00:10:35;00:11:05
6079;14/03/2026 09:25;14/03/2026 17:43;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;131000;304,23;2,32;03:38:40;04:44:38;03:36:07;08:20:45
6079;13/03/2026 23:27;13/03/2026 23:57;Garagem - Natal;Garagem - Natal;2500;0;0;00:30:05;00:00:00;00:30:05;00:30:11
6079;13/03/2026 14:32;13/03/2026 22:12;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;132500;308,03;2,32;02:15:21;05:30:31;02:10:56;07:41:27
6079;13/03/2026 12:17;13/03/2026 12:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,54;1,08;00:05:46;00:03:05;00:05:31;00:08:36
6079;13/03/2026 10:30;13/03/2026 11:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,65;0,26;00:29:50;00:04:34;00:30:02;00:34:36
6079;13/03/2026 08:40;13/03/2026 09:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,26;0,09;00:36:07;00:01:12;00:35:59;00:37:11
6079;13/03/2026 08:17;13/03/2026 08:25;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,75;1,75;00:01:49;00:06:00;00:01:48;00:07:48
6079;12/03/2026 21:36;13/03/2026 08:01;ROD. RECIFE (PE);ROD. ARACAJU (SE);230500;519,31;2,25;02:31:28;07:54:11;02:30:17;10:24:28
6079;11/03/2026 22:23;12/03/2026 08:28;ROD. ARACAJU (SE);GARAGEM_TRÁFEGO RECIFE;224000;522,41;2,33;02:03:05;08:04:39;02:01:30;10:06:09
6079;11/03/2026 06:13;11/03/2026 06:13;Garagem - Natal;Garagem - Natal;0;0;0;00:00:21;00:00:00;00:00:21;00:00:27
6079;11/03/2026 05:37;11/03/2026 05:40;Garagem - Natal;Garagem - Natal;500;0,08;0,16;00:02:06;00:00:42;00:01:56;00:02:38
6079;10/03/2026 20:41;10/03/2026 21:13;Garagem - Natal;Garagem - Natal;2000;0;0;00:31:19;00:00:00;00:31:19;00:31:24
6079;10/03/2026 11:49;10/03/2026 18:44;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;131500;305,99;2,33;02:04:21;04:55:38;02:01:17;06:56:55
6079;10/03/2026 11:30;10/03/2026 11:48;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;3,3;1,32;00:07:22;00:10:01;00:07:12;00:17:13
6079;10/03/2026 11:03;10/03/2026 11:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,19;0,1;00:23:51;00:01:07;00:23:39;00:24:46
6079;10/03/2026 10:39;10/03/2026 10:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:30;00:00:00;00:02:30;00:02:36
6079;10/03/2026 10:34;10/03/2026 10:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:36;00:00:00;00:01:13;00:01:19
6079;10/03/2026 10:20;10/03/2026 10:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,36;00:03:14;00:01:01;00:02:59;00:04:00
6079;10/03/2026 09:59;10/03/2026 10:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,59;00:01:41;00:01:12;00:02:19;00:03:31
6079;10/03/2026 08:03;10/03/2026 09:25;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,14;0,02;01:21:04;00:00:59;01:21:11;01:22:10
6079;09/03/2026 18:25;10/03/2026 07:20;GARAGEM_TRÁFEGO RECIFE;ROD. ARARIPINA (PE);248500;699,08;2,81;02:09:29;10:46:47;02:08:07;12:54:54
6079;08/03/2026 18:04;08/03/2026 18:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,85;0,28;00:39:02;00:04:44;00:37:54;00:42:38
6079;08/03/2026 17:27;08/03/2026 17:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,72;0,36;00:26:32;00:03:30;00:26:26;00:29:56
6079;08/03/2026 17:05;08/03/2026 17:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:16;00:00:26;00:00:15;00:00:41
6079;08/03/2026 09:50;08/03/2026 16:59;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;142000;302,41;2,13;02:29:12;04:43:16;02:27:21;07:10:37
6079;08/03/2026 05:07;08/03/2026 05:16;Garagem - Natal;Garagem - Natal;500;0;0;00:08:55;00:00:00;00:08:55;00:09:01
6079;07/03/2026 16:42;08/03/2026 00:05;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;117000;316,88;2,71;02:18:53;05:06:03;02:17:11;07:23:14
6079;07/03/2026 15:39;07/03/2026 16:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,5;0,33;00:20:41;00:02:21;00:20:46;00:23:07
6079;07/03/2026 14:49;07/03/2026 15:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:29:28;00:00:32;00:29:25;00:29:57
6079;07/03/2026 07:39;07/03/2026 14:44;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;125500;302,31;2,41;02:20:32;04:47:58;02:18:09;07:06:07
6079;07/03/2026 07:24;07/03/2026 07:25;Garagem - Natal;Garagem - Natal;0;0,02;0;00:00:19;00:00:09;00:00:45;00:00:54
6079;06/03/2026 22:42;06/03/2026 22:48;Garagem - Natal;Garagem - Natal;0;0;0;00:05:20;00:00:00;00:05:20;00:05:23
6079;06/03/2026 20:06;06/03/2026 20:37;Garagem - Natal;Garagem - Natal;2500;0;0;00:30:51;00:00:00;00:30:51;00:30:57
6079;06/03/2026 12:24;06/03/2026 19:32;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;137000;307,76;2,25;02:18:00;04:54:05;02:15:03;07:09:08
6079;06/03/2026 10:03;06/03/2026 11:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;6500;0,76;0,12;01:18:17;00:03:56;01:18:36;01:22:32
6079;06/03/2026 09:13;06/03/2026 09:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,11;0,07;00:13:11;00:00:52;00:12:36;00:13:28
6079;06/03/2026 07:26;06/03/2026 07:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:13;00:00:16;00:00:13;00:00:29
6079;06/03/2026 07:16;06/03/2026 07:23;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,85;1,85;00:01:57;00:04:53;00:01:49;00:06:42
6079;05/03/2026 21:38;06/03/2026 07:12;ROD. RECIFE (PE);ROD. ARACAJU (SE);220000;524,03;2,38;01:36:03;07:59:47;01:34:14;09:34:01
6079;04/03/2026 21:58;05/03/2026 07:51;ROD. ARACAJU (SE);MANUTENÇÃO RECIFE;210000;521,07;2,48;01:52:24;08:03:37;01:50:31;09:54:08
6079;04/03/2026 21:39;04/03/2026 21:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:11;00:00:00;00:08:11;00:08:17
6079;04/03/2026 15:46;04/03/2026 21:28;MANUTENÇÃO RECIFE;Ponto de Apoio de Arcoverde;94500;264,1;2,79;01:11:26;04:33:03;01:09:05;05:42:08
6079;03/03/2026 16:57;03/03/2026 23:41;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;117000;316,92;2,71;01:30:19;05:15:57;01:28:33;06:44:30
6079;03/03/2026 05:37;03/03/2026 05:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,68;0,45;00:18:26;00:03:31;00:18:17;00:21:48
6079;03/03/2026 05:07;03/03/2026 05:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:02:15;00:00:38;00:02:13;00:02:51
6079;03/03/2026 04:24;03/03/2026 04:33;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1500;1,75;1,17;00:02:41;00:06:38;00:02:35;00:09:13
6079;03/03/2026 00:27;03/03/2026 00:56;Garagem - Natal;Garagem - Natal;2000;0;0;00:28:13;00:00:00;00:28:13;00:28:13
6079;02/03/2026 23:01;03/03/2026 04:16;ROD. RECIFE (PE);Garagem - Natal;115000;298,22;2,59;01:08:31;04:07:26;01:07:39;05:15:05
6079;02/03/2026 20:46;02/03/2026 21:03;Garagem - Natal;Garagem - Natal;1000;0;0;00:16:53;00:00:00;00:16:53;00:16:59
6079;02/03/2026 15:54;02/03/2026 16:01;Garagem - Natal;Garagem - Natal;500;0,07;0,13;00:06:36;00:00:37;00:06:51;00:07:28
6079;02/03/2026 15:28;02/03/2026 15:42;Garagem - Natal;Garagem - Natal;1000;0;0;00:13:53;00:00:00;00:13:53;00:13:59
6079;02/03/2026 14:37;02/03/2026 14:44;Garagem - Natal;Garagem - Natal;500;0;0;00:07:08;00:00:00;00:08:01;00:07:07
6079;02/03/2026 14:35;02/03/2026 14:35;Garagem - Natal;Garagem - Natal;0;0;0;00:00:14;00:00:00;00:00:14;00:00:20
6079;02/03/2026 10:28;02/03/2026 11:03;Garagem - Natal;Garagem - Natal;2000;0,08;0,04;00:32:52;00:00:44;00:33:46;00:34:30
6079;02/03/2026 09:47;02/03/2026 10:18;Garagem - Natal;Garagem - Natal;1500;0;0;00:02:06;00:00:00;00:30:25;00:30:32
6079;02/03/2026 09:03;02/03/2026 09:46;Garagem - Natal;Garagem - Natal;4000;0,01;0;00:43:47;00:00:00;00:43:47;00:42:53
6079;01/03/2026 13:49;01/03/2026 13:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,76;00:02:28;00:01:51;00:03:24;00:05:15
6079;01/03/2026 10:07;01/03/2026 10:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:50;00:00:00;00:02:12;00:02:17
6079;01/03/2026 09:20;01/03/2026 09:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:38:23;00:00:00;00:38:23;00:38:29
6079;01/03/2026 08:09;01/03/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:18;00:00:00;00:01:14;00:01:20
6079;01/03/2026 07:26;01/03/2026 07:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,15;0,15;00:14:24;00:01:29;00:14:12;00:15:41
6079;01/03/2026 07:13;01/03/2026 07:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,32;0,63;00:02:16;00:01:24;00:02:54;00:04:18
6079;01/03/2026 06:26;01/03/2026 06:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:02:41;00:00:36;00:02:53;00:03:29
6069;31/03/2026 01:44;31/03/2026 03:26;Não Informado;Não Informado;33000;98,22;2,98;00:15:06;01:27:01;00:14:56;01:41:57
6069;30/03/2026 22:56;31/03/2026 01:44;Não Informado;Não Informado;65500;140,45;2,14;00:29:01;02:19:57;00:28:42;02:48:39
6069;30/03/2026 21:09;30/03/2026 22:56;Não Informado;Não Informado;30500;71,78;2,35;00:36:53;01:10:58;00:36:48;01:47:46
6069;30/03/2026 20:22;30/03/2026 21:09;Não Informado;ROD. PENEDO (AL);8000;8,69;1,09;00:32:55;00:14:29;00:32:51;00:47:20
6069;30/03/2026 17:22;30/03/2026 17:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:15:11;00:00:00;00:15:11;00:15:11
6069;30/03/2026 17:00;30/03/2026 17:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,04;0;00:02:35;00:00:21;00:02:26;00:02:47
6069;30/03/2026 16:27;30/03/2026 16:28;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,12;0,23;00:00:29;00:00:27;00:00:46;00:01:13
6069;30/03/2026 11:14;30/03/2026 16:16;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;83500;259,84;3,11;00:49:19;04:13:50;00:48:50;05:02:40
6069;29/03/2026 21:14;30/03/2026 07:03;ROD. PENEDO (AL);MANUTENÇÃO RECIFE;173000;446,23;2,58;03:00:30;06:50:10;02:59:19;09:49:29
6069;29/03/2026 07:29;29/03/2026 07:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:14:09;00:00:00;00:14:09;00:14:15
6069;29/03/2026 06:58;29/03/2026 07:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,07;0,03;00:26:07;00:00:39;00:25:46;00:26:25
6069;29/03/2026 05:20;29/03/2026 11:05;Ponto de Apoio de Arcoverde;Não Informado;105000;317,05;3,02;01:00:34;04:45:16;00:59:20;05:44:36
6069;27/03/2026 17:00;27/03/2026 17:00;GARAGEM GUANABARA TERESINA (PI);GARAGEM GUANABARA TERESINA (PI);0;0,01;0;00:00:13;00:00:00;00:00:13;00:00:19
6069;27/03/2026 16:53;27/03/2026 16:58;GARAGEM GUANABARA TERESINA (PI);GARAGEM GUANABARA TERESINA (PI);500;0,15;0,3;00:04:43;00:01:22;00:03:38;00:05:00
6069;27/03/2026 01:47;27/03/2026 15:36;GARAGEM GUANABARA TERESINA (PI);Não Informado;227000;738,49;3,25;02:07:54;11:47:48;02:04:57;13:52:45
6069;27/03/2026 00:40;27/03/2026 01:47;Não Informado;Não Informado;17000;57,07;3,36;00:12:29;00:54:56;00:12:18;01:07:14
6069;26/03/2026 23:07;27/03/2026 00:40;Não Informado;Não Informado;25500;103,23;4,05;00:01:48;01:31:08;00:01:32;01:32:40
6069;23/03/2026 19:33;24/03/2026 00:01;Não Informado;Não Informado;82500;197,44;2,39;01:30:31;02:57:45;01:30:01;04:27:46
6069;23/03/2026 15:16;23/03/2026 15:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,69;0,28;00:24:48;00:03:52;00:24:22;00:28:14
6069;23/03/2026 14:25;23/03/2026 14:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:33:49;00:00:35;00:33:46;00:34:21
6069;23/03/2026 07:37;23/03/2026 14:16;GARAGEM_TRÁFEGO RECIFE;Não Informado;117500;287,23;2,44;01:48:33;04:55:30;01:47:01;06:42:31
6069;22/03/2026 15:10;22/03/2026 20:47;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;102500;265,26;2,59;01:07:03;04:30:44;01:05:57;05:36:41
6069;22/03/2026 14:32;22/03/2026 21:27;Não Informado;GARAGEM_TRÁFEGO RECIFE;130500;287,11;2,2;02:01:22;04:55:17;01:59:21;06:54:38
6069;22/03/2026 14:30;22/03/2026 14:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,08;0;00:00:39;00:00:27;00:00:37;00:01:04
6069;21/03/2026 21:43;21/03/2026 22:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,2;0,07;00:49:22;00:00:58;00:49:17;00:50:15
6069;21/03/2026 20:55;21/03/2026 21:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:15:48;00:00:34;00:15:45;00:16:19
6069;21/03/2026 13:49;21/03/2026 15:01;Ponto de Apoio de Arcoverde;Não Informado;29000;78,23;2,7;00:08:07;01:04:40;00:08:03;01:12:43
6069;19/03/2026 19:40;19/03/2026 19:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,16;0,16;00:14:58;00:01:10;00:14:40;00:15:50
6069;19/03/2026 18:56;19/03/2026 19:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:23:12;00:00:35;00:23:10;00:23:45
6069;19/03/2026 11:33;19/03/2026 18:50;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;131500;305,84;2,33;02:08:55;05:11:02;02:06:39;07:17:41
6069;19/03/2026 09:59;19/03/2026 10:05;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,16;0,31;00:05:25;00:00:47;00:05:22;00:06:09
6069;19/03/2026 09:29;19/03/2026 09:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:28;00:00:00;00:01:28;00:01:28
6069;19/03/2026 09:23;19/03/2026 09:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:01;00:00:00;00:05:01;00:05:01
6069;19/03/2026 07:22;19/03/2026 07:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:26:43;00:00:00;00:27:01;00:27:01
6069;14/03/2026 09:43;14/03/2026 10:29;Garagem - Natal;Garagem - Natal;4000;0,08;0,02;00:45:46;00:00:31;00:45:24;00:45:55
6069;14/03/2026 00:47;14/03/2026 01:29;Garagem - Natal;Garagem - Natal;2500;0;0;00:42:04;00:00:00;00:42:04;00:42:10
6069;13/03/2026 22:12;14/03/2026 00:19;Garagem - Natal;Não Informado;39000;115,12;2,95;00:18:07;01:49:16;00:17:36;02:06:52
6069;13/03/2026 20:46;13/03/2026 22:12;Não Informado;Não Informado;25500;63,3;2,48;00:28:27;00:57:11;00:28:21;01:25:32
6069;13/03/2026 19:08;13/03/2026 20:46;Não Informado;Não Informado;33500;94,2;2,81;00:10:50;01:27:31;00:10:40;01:38:11
6069;13/03/2026 16:56;13/03/2026 19:07;Não Informado;GARAGEM_TRÁFEGO RECIFE;25000;44,95;1,8;00:51:50;01:21:22;00:49:48;02:11:10
6069;13/03/2026 15:54;13/03/2026 15:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,25;0;00:03:21;00:01:50;00:03:14;00:05:04
6069;13/03/2026 14:45;13/03/2026 15:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;5500;0,7;0,13;01:01:22;00:04:49;01:00:19;01:05:08
6069;13/03/2026 13:21;13/03/2026 14:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:39:08;00:00:00;00:39:08;00:39:14
6069;13/03/2026 12:54;13/03/2026 12:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:10;00:00:00;00:02:15;00:02:15
6069;13/03/2026 12:45;13/03/2026 12:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:32;00:00:00;00:00:32;00:00:33
6069;13/03/2026 10:21;13/03/2026 10:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:20:03;00:00:00;00:20:03;00:20:09
6069;13/03/2026 09:49;13/03/2026 09:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:39;00:00:00;00:05:39;00:05:45
