Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6018;03/02/2026 02:32;03/02/2026 02:37;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:04:30;00:00:41;00:04:55;00:05:36
6018;02/02/2026 15:47;03/02/2026 01:03;GARAGEM_TRÁFEGO RECIFE;RODOVIARIA TABIRA;135500;439,87;3,25;01:55:19;07:23:35;01:54:02;09:17:37
6018;02/02/2026 13:06;02/02/2026 15:02;RODOVIARIA TABIRA;ROD. SERTANIA (PE);37000;92,1;2,49;00:18:16;01:39:49;00:17:47;01:57:36
6018;02/02/2026 05:37;02/02/2026 12:34;ROD. SERTANIA (PE);GARAGEM_TRÁFEGO RECIFE;120500;326,25;2,71;01:43:30;05:16:11;01:42:08;06:58:19
6018;02/02/2026 05:25;02/02/2026 05:30;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,3;0,59;00:03:12;00:01:49;00:02:54;00:04:43
6018;02/02/2026 05:02;02/02/2026 05:08;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,47;0,93;00:03:46;00:02:56;00:02:53;00:05:49
6018;02/02/2026 04:42;02/02/2026 05:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,24;0,24;00:16:28;00:00:52;00:17:03;00:17:55
6018;02/02/2026 04:10;02/02/2026 04:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,14;0,14;00:12:08;00:00:46;00:12:32;00:13:18
6018;01/02/2026 13:47;01/02/2026 19:50;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;88500;261,31;2,95;01:50:23;04:14:28;01:49:15;06:03:43
6018;01/02/2026 10:35;01/02/2026 10:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,55;00:06:45;00:01:32;00:06:28;00:08:00
6018;01/02/2026 09:57;01/02/2026 10:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,39;0,26;00:17:06;00:02:21;00:16:59;00:19:20
6018;01/02/2026 07:15;01/02/2026 09:41;GARAGEM_TRÁFEGO RECIFE;Não Informado;35000;128,91;3,68;00:33:41;01:57:43;00:32:25;02:30:08
6148;28/02/2026 18:13;28/02/2026 18:20;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:07:20;00:00:00;00:07:20;00:07:23
6148;28/02/2026 17:09;28/02/2026 17:24;GAR. CAMPINA GRANDE;ROD. CAMPINA GRANDE (PB);1000;1,96;1,96;00:10:39;00:05:34;00:09:35;00:15:09
6148;28/02/2026 12:30;28/02/2026 16:56;ROD. CAMPINA GRANDE (PB);GARAGEM_TRÁFEGO RECIFE;74500;219,15;2,94;00:57:38;03:30:40;00:56:29;04:27:09
6148;28/02/2026 11:12;28/02/2026 11:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,24;0;00:00:14;00:00:56;00:00:14;00:01:10
6148;28/02/2026 10:30;28/02/2026 10:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,39;0,15;00:25:51;00:02:55;00:25:36;00:28:31
6148;28/02/2026 10:08;28/02/2026 10:18;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,73;1,73;00:03:58;00:06:45;00:03:41;00:10:26
6148;28/02/2026 07:12;28/02/2026 09:29;ROD. RECIFE (PE);Não Informado;33000;126,71;3,84;00:33:17;01:43:50;00:33:05;02:16:55
6148;27/02/2026 15:43;27/02/2026 19:22;Não Informado;ROD. RECIFE (PE);53500;132,72;2,48;01:00:06;02:43:49;00:55:33;03:39:22
6148;27/02/2026 11:39;27/02/2026 15:24;ROD. RECIFE (PE);Não Informado;48500;137,55;2,84;01:06:23;02:41:52;01:04:24;03:46:16
6148;27/02/2026 07:27;27/02/2026 11:25;Não Informado;GARAGEM_TRÁFEGO RECIFE;60500;134,35;2,22;01:18:48;02:42:33;01:15:59;03:58:32
6148;26/02/2026 22:10;26/02/2026 22:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,51;0,51;00:12:41;00:03:01;00:13:00;00:16:01
6148;26/02/2026 21:24;26/02/2026 21:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:40;00:00:08;00:01:08;00:01:16
6148;26/02/2026 15:20;26/02/2026 20:50;MANUTENÇÃO RECIFE;ROD. CARUARU (PE);78000;252,99;3,24;01:23:06;04:07:48;01:21:55;05:29:43
6148;26/02/2026 10:28;26/02/2026 15:11;ROD. CARUARU (PE);ROD. CARUARU (PE);79500;258,89;3,26;00:46:57;03:58:01;00:45:54;04:43:55
6148;26/02/2026 07:02;26/02/2026 09:58;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;47000;132,11;2,81;00:47:57;02:09:27;00:47:00;02:56:27
6148;25/02/2026 19:34;25/02/2026 19:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,28;0,56;00:19:53;00:01:54;00:19:44;00:21:38
6148;25/02/2026 19:18;25/02/2026 19:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:15;00:00:10;00:00:14;00:00:24
6148;25/02/2026 18:53;25/02/2026 18:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,09;0,18;00:00:20;00:00:32;00:00:19;00:00:51
6148;25/02/2026 14:41;25/02/2026 18:49;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);50500;138,49;2,74;01:19:33;02:51:00;01:17:06;04:08:06
6148;25/02/2026 10:32;25/02/2026 14:28;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;61500;134,39;2,19;01:17:12;02:44:05;01:13:47;03:57:52
6148;25/02/2026 09:52;25/02/2026 10:04;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,24;0,24;00:10:11;00:01:17;00:11:15;00:12:32
6148;25/02/2026 09:31;25/02/2026 09:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:01;00:00:00;00:00:01;00:00:04
6148;25/02/2026 09:27;25/02/2026 09:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,01;0,02;00:01:37;00:00:00;00:03:16;00:03:20
6148;25/02/2026 08:07;25/02/2026 08:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,23;0;00:03:48;00:01:49;00:04:24;00:06:13
6148;25/02/2026 07:55;25/02/2026 07:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:16;00:00:00;00:02:02;00:02:05
6148;25/02/2026 07:36;25/02/2026 07:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:15:47;00:00:00;00:15:48;00:15:51
6148;25/02/2026 06:18;25/02/2026 06:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:30:21;00:00:00;00:30:59;00:31:03
6148;25/02/2026 04:47;25/02/2026 05:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,47;0,19;00:48:16;00:03:01;00:50:07;00:53:08
6148;25/02/2026 04:31;25/02/2026 04:36;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:02:21;00:00:32;00:04:35;00:05:07
6148;24/02/2026 23:25;25/02/2026 04:02;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;76500;276,56;3,62;00:26:47;04:08:38;00:27:56;04:36:34
6148;24/02/2026 19:18;24/02/2026 23:14;Ponto de Apoio de Arcoverde;POSTO ITAMARATY SALGUEIRO (PE);86500;262,74;3,04;00:12:58;03:43:48;00:12:06;03:55:54
6148;24/02/2026 15:03;24/02/2026 18:49;POSTO ITAMARATY SALGUEIRO (PE);Garagem Araripina;63500;178,38;2,81;01:05:55;02:40:58;01:05:30;03:46:28
6148;24/02/2026 08:07;24/02/2026 08:08;Garagem Araripina;Garagem Araripina;0;0;0;00:01:55;00:00:00;00:01:55;00:01:58
6148;23/02/2026 22:49;24/02/2026 05:56;Garagem Araripina;Ponto de Apoio de Arcoverde;139500;440,07;3,15;00:48:17;06:19:11;00:47:42;07:06:53
6148;23/02/2026 17:58;23/02/2026 22:39;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;97500;281,16;2,88;00:42:03;04:00:07;00:41:13;04:41:20
6148;23/02/2026 17:09;23/02/2026 17:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,39;00:02:57;00:00:54;00:02:56;00:03:50
6148;23/02/2026 17:00;23/02/2026 17:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:03:02;00:00:27;00:03:24;00:03:51
6148;23/02/2026 16:39;23/02/2026 16:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,22;00:03:54;00:00:26;00:04:29;00:04:55
6148;23/02/2026 13:22;23/02/2026 16:26;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);48000;127,94;2,67;00:54:07;02:11:40;00:53:40;03:05:20
6148;23/02/2026 10:37;23/02/2026 10:54;ROD. JOAO PESSOA (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);4000;6,59;1,65;00:08:19;00:09:13;00:08:06;00:17:19
6148;23/02/2026 08:30;23/02/2026 08:31;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0;0;00:00:44;00:00:00;00:00:44;00:00:47
6148;23/02/2026 00:41;23/02/2026 01:02;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2000;0,22;0,11;00:18:01;00:02:07;00:18:21;00:20:28
6148;22/02/2026 23:49;22/02/2026 23:57;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0;0;00:08:21;00:00:00;00:08:21;00:08:24
6148;22/02/2026 15:20;22/02/2026 19:06;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Garagem - Natal;67000;195,88;2,92;00:57:14;02:50:25;00:56:12;03:46:37
6148;22/02/2026 11:03;22/02/2026 15:13;Garagem - Natal;Não Informado;85500;248,79;2,91;00:50:21;03:22:27;00:49:02;04:11:29
6148;22/02/2026 06:55;22/02/2026 10:31;Não Informado;ROD. CARUARU (PE);68000;214,09;3,15;00:40:33;02:57:04;00:40:07;03:37:11
6148;22/02/2026 06:17;22/02/2026 06:36;ROD. CARUARU (PE);ROD. CARUARU (PE);1500;0,11;0,07;00:18:20;00:01:09;00:17:39;00:18:48
6148;21/02/2026 20:00;21/02/2026 20:06;ROD. CARUARU (PE);Não Informado;0;0,03;0;00:05:43;00:00:03;00:05:40;00:05:43
6148;21/02/2026 14:40;21/02/2026 17:35;Não Informado;GARAGEM_TRÁFEGO RECIFE;50000;130,46;2,61;01:07:07;01:50:06;01:06:02;02:56:08
6148;21/02/2026 13:33;21/02/2026 13:52;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,3;0,15;00:18:12;00:01:18;00:18:10;00:19:28
6148;21/02/2026 13:06;21/02/2026 13:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:30;00:00:09;00:00:33;00:00:42
6148;21/02/2026 13:00;21/02/2026 13:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:08;00:00:21;00:00:07;00:00:28
6148;21/02/2026 09:36;21/02/2026 12:31;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);50000;127,78;2,56;00:56:26;02:01:02;00:55:45;02:56:47
6148;21/02/2026 06:07;21/02/2026 09:23;ROD. JOAO PESSOA (PB);Garagem - Natal;59500;181,02;3,04;00:35:36;02:41:16;00:34:44;03:16:00
6148;20/02/2026 22:18;20/02/2026 22:34;Garagem - Natal;Garagem - Natal;500;0;0;00:16:53;00:00:00;00:16:53;00:16:56
6148;20/02/2026 14:03;20/02/2026 18:47;Garagem - Natal;ROD. JOAO PESSOA (PB);79000;185,66;2,35;01:56:41;02:48:37;01:55:42;04:44:19
6148;20/02/2026 07:35;20/02/2026 10:57;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;51000;134,24;2,63;01:15:31;02:07:44;01:14:57;03:22:41
6148;20/02/2026 04:19;20/02/2026 04:47;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,47;0,31;00:25:37;00:02:07;00:26:36;00:28:43
6148;20/02/2026 02:37;20/02/2026 02:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:37;00:00:00;00:05:52;00:05:56
6148;19/02/2026 21:19;19/02/2026 22:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,16;0,08;00:44:13;00:01:05;00:44:47;00:45:52
6148;19/02/2026 20:39;19/02/2026 20:43;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:02:44;00:00:34;00:03:00;00:03:34
6148;19/02/2026 14:31;19/02/2026 20:30;GARAGEM_TRÁFEGO RECIFE;ROD. CUSTODIA (PE);100000;340,47;3,4;00:52:49;05:07:40;00:51:42;05:59:22
6148;19/02/2026 05:42;19/02/2026 14:06;ROD. CUSTODIA (PE);Garagem Iguatu;136000;434,92;3,2;01:18:15;07:08:57;01:16:58;08:25:55
6148;18/02/2026 20:58;18/02/2026 21:05;Garagem Iguatu;Garagem Iguatu;0;0,09;0;00:06:44;00:00:22;00:06:22;00:06:44
6148;18/02/2026 10:45;18/02/2026 20:46;Garagem Iguatu;Ponto de Apoio de Arcoverde;151000;514,08;3,4;01:25:32;08:38:20;01:24:11;10:02:31
6148;18/02/2026 05:49;18/02/2026 10:24;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;91000;260,24;2,86;00:52:44;03:44:39;00:51:26;04:36:05
6148;17/02/2026 20:36;17/02/2026 20:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,28;0,28;00:21:17;00:01:10;00:21:15;00:22:25
6148;17/02/2026 19:27;17/02/2026 19:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:07;00:00:11;00:00:43;00:00:54
6148;17/02/2026 18:39;17/02/2026 19:03;MANUTENÇÃO RECIFE;Não Informado;1000;0,06;0,06;00:23:15;00:00:21;00:23:12;00:23:33
6148;17/02/2026 18:28;17/02/2026 18:33;Não Informado;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:03:22;00:00:27;00:03:48;00:04:15
6148;17/02/2026 15:02;17/02/2026 18:21;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);55500;127,8;2,3;01:20:54;01:58:57;01:19:59;03:18:56
6148;17/02/2026 14:45;17/02/2026 14:47;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);0;0;0;00:01:45;00:00:00;00:01:45;00:01:48
6148;17/02/2026 10:50;17/02/2026 14:14;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;52000;134,07;2,58;01:25:30;01:58:19;01:25:02;03:23:21
6148;17/02/2026 10:17;17/02/2026 10:23;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,39;00:03:06;00:01:11;00:03:53;00:05:04
6148;17/02/2026 09:41;17/02/2026 09:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:14:17;00:00:00;00:14:17;00:14:20
6148;17/02/2026 08:15;17/02/2026 08:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,16;0,11;00:26:41;00:01:01;00:26:45;00:27:46
6148;17/02/2026 07:48;17/02/2026 07:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:05:30;00:00:31;00:05:40;00:06:11
6148;17/02/2026 03:47;17/02/2026 07:14;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);39500;138,36;3,5;00:52:42;02:35:10;00:51:31;03:26:41
6148;16/02/2026 21:47;16/02/2026 21:50;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:03:23;00:00:00;00:03:23;00:03:26
6148;16/02/2026 17:46;16/02/2026 21:41;ROD. CARUARU (PE);Não Informado;81500;212,3;2,6;00:33:34;03:22:23;00:32:26;03:54:49
6148;16/02/2026 14:48;16/02/2026 17:30;Não Informado;Não Informado;57000;148,09;2,6;00:37:57;02:04:29;00:37:18;02:41:47
6148;16/02/2026 12:24;16/02/2026 14:47;Não Informado;Garagem - Natal;44500;97,35;2,19;00:51:29;01:33:19;00:50:34;02:23:53
6148;16/02/2026 08:23;16/02/2026 12:15;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);71000;191,14;2,69;00:57:23;02:56:29;00:56:12;03:52:41
6148;15/02/2026 23:03;15/02/2026 23:32;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);1500;0,3;0,2;00:28:18;00:02:13;00:27:32;00:29:45
6148;15/02/2026 17:48;15/02/2026 21:17;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);MANUTENÇÃO RECIFE;48500;142,27;2,93;01:13:54;02:15:31;01:13:37;03:29:08
6148;15/02/2026 17:20;15/02/2026 17:21;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:16;00:00:16;00:00:43;00:00:59
6148;15/02/2026 14:54;15/02/2026 14:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:35;00:00:15;00:00:46;00:01:01
6148;15/02/2026 13:25;15/02/2026 13:27;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,07;0,14;00:00:30;00:00:17;00:01:29;00:01:46
6148;15/02/2026 06:52;15/02/2026 11:01;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);52000;152,8;2,94;01:14:37;02:57:26;01:13:00;04:10:26
6148;15/02/2026 04:35;15/02/2026 04:36;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:00:59;00:00:00;00:00:59;00:01:02
6148;15/02/2026 04:28;15/02/2026 04:35;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:07:01;00:00:00;00:07:05;00:07:09
6148;14/02/2026 07:57;15/02/2026 01:11;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;267500;776,8;2,9;04:44:31;12:39:38;04:37:09;17:16:47
6148;14/02/2026 02:44;14/02/2026 03:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,55;0,37;00:26:09;00:02:38;00:25:52;00:28:30
6148;14/02/2026 02:02;14/02/2026 02:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:39;00:00:09;00:01:02;00:01:11
6148;13/02/2026 23:52;13/02/2026 23:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:01:32;00:00:34;00:02:04;00:02:38
6148;13/02/2026 16:41;13/02/2026 23:18;GARAGEM_TRÁFEGO RECIFE;ROD. NATAL (RN);112500;318,2;2,83;01:38:59;05:00:26;01:37:07;06:37:33
6148;13/02/2026 09:38;13/02/2026 16:39;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;123000;316,17;2,57;01:56:24;05:09:30;01:53:44;07:03:14
6148;13/02/2026 09:05;13/02/2026 09:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,5;0,33;00:16:40;00:01:57;00:16:32;00:18:29
6148;13/02/2026 08:50;13/02/2026 08:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:52;00:00:15;00:01:03;00:01:18
6148;13/02/2026 08:36;13/02/2026 08:37;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:00:48;00:00:29;00:00:47;00:01:16
6148;13/02/2026 08:02;13/02/2026 08:04;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:12;00:00:00;00:02:12;00:02:15
6148;12/02/2026 21:40;13/02/2026 07:47;GARAGEM_TRÁFEGO RECIFE;ROD. ARACAJU (SE);175500;522,35;2,98;02:14:16;07:54:37;02:12:22;10:06:59
6148;11/02/2026 22:03;12/02/2026 08:09;ROD. ARACAJU (SE);GARAGEM_TRÁFEGO RECIFE;160500;526,31;3,28;02:11:35;07:54:56;02:10:38;10:05:34
6148;11/02/2026 21:35;11/02/2026 21:40;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,35;0,69;00:04:10;00:01:53;00:03:51;00:05:44
6148;11/02/2026 20:40;11/02/2026 20:48;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,48;0,96;00:05:40;00:02:39;00:05:22;00:08:01
6148;11/02/2026 18:19;11/02/2026 18:23;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,23;0,46;00:02:23;00:01:15;00:02:47;00:04:02
6148;11/02/2026 17:49;11/02/2026 18:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,1;00:18:01;00:00:22;00:17:56;00:18:18
6148;11/02/2026 17:28;11/02/2026 17:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:15;00:00:23;00:00:14;00:00:37
6148;11/02/2026 17:05;11/02/2026 17:19;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,04;0,07;00:14:35;00:00:13;00:14:34;00:14:47
6148;11/02/2026 13:44;11/02/2026 17:02;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);45500;127,75;2,81;00:58:43;02:20:02;00:57:40;03:17:42
6148;11/02/2026 13:30;11/02/2026 13:40;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0;0;00:09:47;00:00:00;00:09:47;00:09:50
6148;11/02/2026 12:56;11/02/2026 13:23;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);2500;0;0;00:26:47;00:00:00;00:26:47;00:26:50
6148;11/02/2026 11:32;11/02/2026 12:03;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);1500;0;0;00:31:15;00:00:00;00:31:15;00:31:18
6148;11/02/2026 07:21;11/02/2026 11:15;ROD. JOAO PESSOA (PB);Garagem - Natal;65000;184,99;2,85;01:04:46;02:50:48;01:03:48;03:54:36
6148;10/02/2026 14:09;10/02/2026 18:32;Garagem - Natal;ROD. JOAO PESSOA (PB);57500;184,89;3,22;01:34:10;02:50:32;01:32:51;04:23:23
6148;10/02/2026 13:38;10/02/2026 13:49;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0;0;00:10:33;00:00:00;00:10:33;00:10:36
6148;10/02/2026 09:10;10/02/2026 13:34;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;53000;134,03;2,53;01:56:41;02:28:30;01:56:03;04:24:33
6148;10/02/2026 08:49;10/02/2026 08:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,25;0;00:00:47;00:01:25;00:00:34;00:01:59
6148;10/02/2026 08:30;10/02/2026 08:41;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,52;0,52;00:08:42;00:02:55;00:07:58;00:10:53
6148;10/02/2026 08:13;10/02/2026 08:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,2;00:16:17;00:00:42;00:16:10;00:16:52
6148;10/02/2026 07:55;10/02/2026 07:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:27;00:00:00;00:00:44;00:00:49
6148;10/02/2026 07:37;10/02/2026 07:40;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,22;0;00:01:06;00:01:47;00:01:50;00:03:37
6148;10/02/2026 05:42;10/02/2026 05:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:11;00:00:00;00:00:55;00:00:59
6148;10/02/2026 05:27;10/02/2026 05:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,1;0,2;00:05:22;00:00:48;00:05:15;00:06:03
6148;09/02/2026 21:40;09/02/2026 21:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,38;0,75;00:06:38;00:02:03;00:06:35;00:08:38
6148;09/02/2026 20:33;09/02/2026 20:41;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,5;0,99;00:06:49;00:02:17;00:06:05;00:08:22
6148;09/02/2026 20:30;09/02/2026 20:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,2;0,39;00:01:04;00:01:22;00:00:59;00:02:21
6148;09/02/2026 20:21;09/02/2026 20:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,01;0,01;00:08:40;00:00:00;00:08:40;00:08:43
6148;09/02/2026 18:43;09/02/2026 19:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,47;0,13;00:44:52;00:03:17;00:44:08;00:47:25
6148;09/02/2026 16:55;09/02/2026 17:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:13:04;00:00:00;00:13:30;00:13:34
6148;09/02/2026 16:51;09/02/2026 16:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:40;00:00:00;00:01:00;00:01:04
6148;09/02/2026 16:48;09/02/2026 16:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:25;00:00:00;00:02:56;00:03:03
6148;09/02/2026 08:40;09/02/2026 09:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,53;0,35;00:19:23;00:02:02;00:19:01;00:21:03
6148;09/02/2026 08:25;09/02/2026 08:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,33;0,66;00:12:57;00:01:37;00:12:31;00:14:08
6148;09/02/2026 08:14;09/02/2026 08:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,15;0,15;00:08:29;00:00:51;00:08:25;00:09:16
6148;09/02/2026 08:04;09/02/2026 08:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:28;00:00:00;00:00:28;00:00:31
6148;08/02/2026 22:21;08/02/2026 22:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,35;00:14:31;00:00:43;00:14:29;00:15:12
6148;08/02/2026 21:55;08/02/2026 21:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,14;0;00:01:16;00:00:48;00:01:44;00:02:32
