Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6019;24/01/2026 15:12;24/01/2026 15:24;GARAGEM GUANABARA TERESINA (PI);ROD. TERESINA (PI);1500;3,8;2,53;00:04:06;00:07:57;00:03:56;00:11:53
6019;24/01/2026 14:45;24/01/2026 14:46;ROD. TERESINA (PI);ROD. TERESINA (PI);0;0;0;00:01:09;00:00:00;00:01:09;00:01:15
6019;23/01/2026 17:40;24/01/2026 14:45;ROD. TERESINA (PI);GARAGEM_TRÁFEGO RECIFE;363500;1156,65;3,18;03:42:59;17:29:00;03:39:02;21:08:02
6019;22/01/2026 17:11;22/01/2026 17:17;GARAGEM GUANABARA TERESINA (PI);GARAGEM GUANABARA TERESINA (PI);500;0,18;0,35;00:04:55;00:01:51;00:03:59;00:05:50
6019;22/01/2026 16:24;22/01/2026 16:26;GARAGEM GUANABARA TERESINA (PI);GARAGEM GUANABARA TERESINA (PI);0;0;0;00:01:49;00:00:00;00:01:49;00:01:55
6019;22/01/2026 15:29;22/01/2026 16:04;GARAGEM GUANABARA TERESINA (PI);GARAGEM GUANABARA TERESINA (PI);2500;0,07;0,03;00:36:31;00:00:36;00:36:11;00:36:47
6019;21/01/2026 17:13;22/01/2026 15:26;GARAGEM GUANABARA TERESINA (PI);MANUTENÇÃO RECIFE;381500;1160,93;3,04;04:11:47;18:08:16;04:08:23;22:16:39
6019;21/01/2026 16:48;21/01/2026 16:50;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:34;00:00:30;00:00:45;00:01:15
6019;21/01/2026 10:14;21/01/2026 16:34;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;116000;301,52;2,6;01:27:29;04:58:15;01:24:56;06:23:11
6019;21/01/2026 08:47;21/01/2026 09:19;Garagem - Natal;Garagem - Natal;2500;0;0;00:32:19;00:00:00;00:32:19;00:32:25
6019;20/01/2026 16:52;20/01/2026 23:44;Garagem - Natal;MANUTENÇÃO RECIFE;105500;318,6;3,02;01:42:27;05:12:47;01:40:19;06:53:06
6019;20/01/2026 16:30;20/01/2026 16:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,31;0,31;00:18:00;00:01:52;00:17:36;00:19:28
6019;20/01/2026 16:15;20/01/2026 16:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:45;00:00:33;00:01:08;00:01:41
6019;20/01/2026 10:10;20/01/2026 16:03;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;110000;301,57;2,74;01:15:19;04:39:43;01:13:54;05:53:37
6019;20/01/2026 08:36;20/01/2026 09:37;Garagem - Natal;ROD. NATAL (RN);4000;2,99;0,75;00:51:14;00:10:42;00:49:38;01:00:20
6019;19/01/2026 23:14;20/01/2026 05:19;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;119500;307,45;2,57;01:27:37;04:37:24;01:27:06;06:04:30
6019;19/01/2026 22:06;19/01/2026 22:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,29;0,11;00:51:00;00:01:17;00:51:29;00:52:46
6019;19/01/2026 21:30;19/01/2026 21:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,16;00:12:57;00:00:31;00:13:31;00:14:02
6019;19/01/2026 15:44;19/01/2026 20:43;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;97500;265,23;2,72;00:52:19;04:07:57;00:51:22;04:59:19
6019;19/01/2026 15:25;19/01/2026 15:28;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0,1;0;00:02:15;00:00:59;00:01:41;00:02:40
6019;19/01/2026 06:38;19/01/2026 15:17;Ponto de Apoio de Arcoverde;Garagem Araripina;161500;444,37;2,75;01:45:34;06:59:50;01:43:29;08:43:19
6019;15/01/2026 15:51;15/01/2026 15:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,01;0,01;00:02:51;00:00:00;00:03:19;00:03:22
6019;15/01/2026 15:10;15/01/2026 15:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,01;0;00:35:08;00:00:00;00:35:09;00:35:15
6019;15/01/2026 14:45;15/01/2026 14:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,15;0,29;00:09:44;00:01:03;00:09:32;00:10:35
6019;15/01/2026 14:09;15/01/2026 14:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,45;0,23;00:22:28;00:02:32;00:22:05;00:24:37
6019;15/01/2026 13:41;15/01/2026 13:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,26;0;00:01:22;00:01:41;00:01:11;00:02:52
6019;14/01/2026 20:42;15/01/2026 13:26;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);310500;765,27;2,46;05:11:46;11:40:20;05:07:15;16:47:35
6019;14/01/2026 06:21;14/01/2026 15:41;ROD. CARUARU (PE);Garagem - Natal;172500;457,01;2,65;02:17:08;07:09:31;02:13:42;09:23:13
6019;14/01/2026 05:28;14/01/2026 06:11;Garagem - Natal;Garagem - Natal;1500;0;0;00:43:11;00:00:00;00:43:11;00:43:17
6019;14/01/2026 01:31;14/01/2026 01:56;Garagem - Natal;Garagem - Natal;1000;0;0;00:24:11;00:00:00;00:24:11;00:24:17
6019;13/01/2026 17:10;13/01/2026 23:38;Garagem - Natal;MANUTENÇÃO RECIFE;116000;317,27;2,74;01:20:08;05:09:25;01:18:00;06:27:25
6019;13/01/2026 16:13;13/01/2026 16:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:21:11;00:00:00;00:21:11;00:21:17
6019;13/01/2026 16:05;13/01/2026 16:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:26;00:00:00;00:05:26;00:05:32
6019;13/01/2026 13:40;13/01/2026 14:09;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,56;0,28;00:26:04;00:02:46;00:26:05;00:28:51
6019;13/01/2026 12:59;13/01/2026 13:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:09:35;00:00:44;00:09:33;00:10:17
6019;13/01/2026 05:28;13/01/2026 12:54;GARAGEM_TRÁFEGO RECIFE;AGUAS BELAS (PE);135000;343,7;2,55;01:50:39;05:38:14;01:48:07;07:26:21
6019;12/01/2026 06:29;12/01/2026 20:35;AGUAS BELAS (PE);Não Informado;268500;618,53;2,3;04:26:59;09:44:48;04:23:13;14:08:01
6019;12/01/2026 06:12;12/01/2026 06:16;Não Informado;Garagem - Natal;500;0,11;0,21;00:03:38;00:00:48;00:03:04;00:03:52
6019;12/01/2026 05:02;12/01/2026 05:45;Garagem - Natal;Garagem - Natal;2000;0;0;00:42:39;00:00:00;00:42:47;00:42:53
6019;12/01/2026 02:11;12/01/2026 02:17;Garagem - Natal;Garagem - Natal;0;0;0;00:05:56;00:00:00;00:05:56;00:06:02
6019;11/01/2026 17:07;12/01/2026 00:02;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;115000;318,37;2,77;01:43:17;05:13:23;01:41:34;06:54:57
6019;11/01/2026 13:47;11/01/2026 14:47;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;5000;0,63;0,13;00:57:25;00:03:01;00:56:57;00:59:58
6019;11/01/2026 13:36;11/01/2026 13:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:56;00:00:00;00:06:56;00:06:02
6019;11/01/2026 13:22;11/01/2026 13:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:06;00:00:00;00:00:11;00:00:15
6019;11/01/2026 12:53;11/01/2026 12:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:11;00:00:00;00:03:00;00:03:06
6019;11/01/2026 08:55;11/01/2026 09:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4500;0,01;0;01:00:14;00:00:00;01:00:42;01:00:48
6019;11/01/2026 08:36;11/01/2026 08:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:09;00:00:00;00:02:23;00:02:29
6019;11/01/2026 08:14;11/01/2026 08:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,11;0,22;00:03:33;00:00:41;00:04:04;00:04:45
6019;11/01/2026 03:40;11/01/2026 03:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,11;0,21;00:01:15;00:00:37;00:02:06;00:02:43
6019;10/01/2026 23:14;11/01/2026 00:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0,44;0,13;01:20:07;00:02:19;01:19:47;01:22:06
6019;10/01/2026 23:02;10/01/2026 23:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,27;0;00:01:14;00:01:54;00:00:45;00:02:39
6019;10/01/2026 16:29;10/01/2026 22:26;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;99000;270,18;2,73;01:56:06;04:01:52;01:54:46;05:56:38
6019;09/01/2026 21:26;10/01/2026 01:52;Ponto de Apoio de Arcoverde;POSTO ITAMARATY SALGUEIRO (PE);101000;266,34;2,64;00:44:17;03:42:17;00:43:05;04:25:22
6019;09/01/2026 16:11;09/01/2026 20:54;POSTO ITAMARATY SALGUEIRO (PE);GAR. JUAZEIRO NO NORTE ;73000;167,26;2,29;01:55:20;02:50:43;01:53:41;04:44:24
6019;09/01/2026 14:33;09/01/2026 14:52;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;1500;0;0;00:19:09;00:00:00;00:19:09;00:19:15
6019;09/01/2026 10:54;09/01/2026 11:00;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;500;0,32;0,63;00:04:57;00:02:20;00:04:12;00:06:32
6019;09/01/2026 10:40;09/01/2026 10:41;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;0;0,02;0;00:01:51;00:00:12;00:01:39;00:01:51
6019;09/01/2026 09:48;09/01/2026 10:11;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;2000;0,06;0,03;00:22:17;00:00:24;00:22:05;00:22:29
6019;08/01/2026 16:14;09/01/2026 08:06;GAR. JUAZEIRO NO NORTE ;GARAGEM DE MACEIÓ;276000;801,2;2,9;03:12:39;12:42:31;03:09:15;15:51:46
6019;08/01/2026 14:20;08/01/2026 14:22;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,07;0;00:01:00;00:00:38;00:01:17;00:01:55
6019;08/01/2026 10:40;08/01/2026 11:23;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;3500;0,06;0,02;00:43:26;00:00:41;00:43:34;00:44:15
6019;08/01/2026 08:41;08/01/2026 08:45;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,14;0,28;00:02:13;00:01:20;00:02:22;00:03:42
6019;07/01/2026 16:00;08/01/2026 07:27;GARAGEM DE MACEIÓ;GAR. JUAZEIRO NO NORTE ;281500;800,64;2,84;03:00:13;12:31:23;02:56:00;15:27:23
6019;07/01/2026 15:43;07/01/2026 16:00;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;1000;0,26;0,26;00:15:28;00:01:41;00:15:04;00:16:45
6019;07/01/2026 14:01;07/01/2026 14:28;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;2500;0;0;00:27:51;00:00:00;00:27:51;00:26:57
6019;07/01/2026 13:42;07/01/2026 13:52;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;1000;0;0;00:10:31;00:00:00;00:10:31;00:10:37
6019;07/01/2026 09:35;07/01/2026 09:42;GAR. JUAZEIRO NO NORTE ;Não Informado;1000;0,67;0,67;00:04:15;00:03:28;00:03:52;00:07:20
6019;06/01/2026 15:35;07/01/2026 08:43;Não Informado;GARAGEM DE MACEIÓ;288500;800,35;2,77;04:50:13;12:21:39;04:46:01;17:07:40
6019;06/01/2026 14:25;06/01/2026 14:26;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,06;0,12;00:00:20;00:00:39;00:00:35;00:01:14
6019;06/01/2026 10:34;06/01/2026 10:35;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:00:33;00:00:00;00:01:13;00:01:19
6019;06/01/2026 09:46;06/01/2026 09:49;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,08;0;00:02:06;00:00:48;00:01:38;00:02:26
6019;06/01/2026 08:38;06/01/2026 09:08;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;2500;0,06;0,02;00:28:43;00:00:40;00:28:46;00:29:26
6019;05/01/2026 22:04;06/01/2026 08:21;GARAGEM DE MACEIÓ;Não Informado;219000;620;2,83;00:59:11;09:19:51;00:56:28;10:16:19
6019;05/01/2026 21:27;05/01/2026 22:04;Não Informado;POSTO ITAMARATY SALGUEIRO (PE);7500;14,02;1,87;00:20:44;00:15:51;00:20:28;00:36:19
6019;05/01/2026 15:51;05/01/2026 20:49;POSTO ITAMARATY SALGUEIRO (PE);GAR. JUAZEIRO NO NORTE ;71000;166,89;2,35;02:19:10;02:43:26;02:16:25;04:59:51
6019;05/01/2026 14:12;05/01/2026 14:33;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;1500;0;0;00:20:47;00:00:00;00:20:47;00:20:53
6019;05/01/2026 13:22;05/01/2026 13:59;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;2500;0;0;00:36:13;00:00:00;00:36:13;00:36:19
6019;05/01/2026 08:04;05/01/2026 12:29;GAR. JUAZEIRO NO NORTE ;Não Informado;95500;230,69;2,42;00:54:21;03:33:42;00:53:51;04:27:33
6019;04/01/2026 15:44;05/01/2026 07:01;Não Informado;GARAGEM DE MACEIÓ;243500;517,37;2,12;07:24:23;07:55:13;07:21:31;15:16:44
6019;04/01/2026 08:18;04/01/2026 08:20;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,07;0;00:01:12;00:00:38;00:00:49;00:01:27
6019;04/01/2026 04:27;04/01/2026 08:02;GARAGEM DE MACEIÓ;Não Informado;70000;193,87;2,77;00:45:05;02:50:51;00:44:38;03:35:29
6019;04/01/2026 02:19;04/01/2026 04:26;Não Informado;Não Informado;46000;126,5;2,75;00:18:39;01:48:29;00:18:24;02:06:53
6019;02/01/2026 05:49;02/01/2026 05:54;Garagem - Natal;Garagem - Natal;500;0,11;0,21;00:04:02;00:00:56;00:03:55;00:04:51
6019;01/01/2026 22:07;01/01/2026 22:49;Garagem - Natal;Garagem - Natal;2500;0;0;00:41:44;00:00:00;00:41:44;00:41:50
6019;01/01/2026 14:19;01/01/2026 20:25;Garagem - Natal;GARAGEM_TRÁFEGO RECIFE;116500;308,08;2,64;01:33:42;04:35:33;01:31:25;06:06:58
6019;01/01/2026 12:44;01/01/2026 12:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,16;0;00:01:18;00:01:25;00:01:40;00:03:05
6019;01/01/2026 01:39;01/01/2026 01:42;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,26;0,52;00:01:54;00:01:07;00:01:51;00:02:58
6169;31/01/2026 23:47;01/02/2026 00:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;0;0;00:44:11;00:00:00;00:44:11;00:44:17
6169;31/01/2026 07:03;31/01/2026 07:17;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,49;0,49;00:12:10;00:01:46;00:12:05;00:13:51
6169;31/01/2026 06:56;31/01/2026 06:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,04;0;00:03:06;00:00:16;00:03:04;00:03:20
6169;31/01/2026 06:28;31/01/2026 06:40;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:10:54;00:00:34;00:10:51;00:11:25
6169;30/01/2026 21:20;31/01/2026 06:21;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;203500;469,35;2,31;01:31:56;07:30:48;01:30:28;09:01:16
6169;30/01/2026 11:26;30/01/2026 20:41;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;190500;448,21;2,35;01:57:45;07:22:37;01:55:22;09:17:59
6169;30/01/2026 09:55;30/01/2026 10:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,39;0,39;00:04:16;00:02:23;00:05:15;00:07:38
6169;30/01/2026 07:52;30/01/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:35:36;00:00:00;00:35:36;00:34:40
6169;30/01/2026 07:28;30/01/2026 07:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,43;0,43;00:20:02;00:02:21;00:19:57;00:22:18
6169;30/01/2026 07:01;30/01/2026 07:13;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:11:21;00:00:44;00:11:08;00:11:52
6169;29/01/2026 11:20;29/01/2026 20:50;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;203000;448,73;2,21;02:32:08;07:02:48;02:30:27;09:33:15
6169;29/01/2026 10:58;29/01/2026 11:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,5;0,5;00:16:26;00:02:09;00:16:12;00:18:21
6169;29/01/2026 09:09;29/01/2026 10:28;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;7000;0,08;0,01;01:18:21;00:00:30;01:18:19;01:18:49
6169;29/01/2026 07:20;29/01/2026 07:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:02:50;00:00:26;00:02:38;00:03:04
6169;28/01/2026 08:52;28/01/2026 09:00;Não Informado;Não Informado;500;0;0;01:57:53;09:25:57;01:56:31;11:22:28
6169;26/01/2026 20:40;27/01/2026 02:13;Não Informado;GARAGEM_TRÁFEGO RECIFE;109000;282,6;2,59;00:52:57;04:41:27;00:52:04;05:33:31
6169;26/01/2026 16:57;26/01/2026 16:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:05;00:00:00;00:01:35;00:01:41
6169;26/01/2026 12:54;26/01/2026 13:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,38;0,08;00:58:12;00:02:25;00:57:24;00:59:49
6169;26/01/2026 11:55;26/01/2026 12:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,34;00:03:56;00:01:17;00:03:11;00:04:28
6169;26/01/2026 10:31;26/01/2026 11:35;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,49;0,08;01:01:09;00:03:03;01:01:04;01:04:07
6169;26/01/2026 08:46;26/01/2026 09:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;0;0;00:42:31;00:00:00;00:42:31;00:42:37
6169;26/01/2026 07:38;26/01/2026 07:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:00;00:00:25;00:00:50;00:01:15
6169;25/01/2026 19:42;26/01/2026 06:42;GARAGEM_TRÁFEGO RECIFE;Não Informado;214000;579,79;2,71;01:43:52;09:18:18;01:41:58;11:00:16
6169;25/01/2026 14:29;25/01/2026 14:44;Não Informado;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);2000;0;0;00:15:26;00:00:00;00:15:26;00:15:32
6169;24/01/2026 20:26;25/01/2026 07:24;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);GARAGEM_TRÁFEGO RECIFE;201500;583,3;2,89;01:37:55;09:22:03;01:36:18;10:58:21
6169;24/01/2026 15:33;24/01/2026 15:56;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,42;0,42;00:20:28;00:02:34;00:19:48;00:22:22
6169;24/01/2026 15:08;24/01/2026 15:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:08:37;00:00:08;00:08:35;00:08:43
6169;24/01/2026 15:00;24/01/2026 15:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:35;00:00:40;00:00:33;00:01:13
6169;24/01/2026 09:38;24/01/2026 14:55;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;93500;256,52;2,74;01:22:53;03:57:43;01:21:51;05:19:34
6169;24/01/2026 06:23;24/01/2026 06:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,74;0,49;00:21:30;00:03:49;00:21:04;00:24:53
6169;24/01/2026 06:01;24/01/2026 06:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:03;00:00:27;00:00:03;00:00:30
6169;23/01/2026 19:51;24/01/2026 05:54;GARAGEM_TRÁFEGO RECIFE;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);204500;572,62;2,8;01:28:35;08:36:22;01:26:56;10:03:18
6169;23/01/2026 08:25;23/01/2026 08:54;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);2000;0;0;00:29:11;00:00:00;00:29:11;00:29:17
6169;22/01/2026 20:31;23/01/2026 07:15;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);GARAGEM_TRÁFEGO RECIFE;207000;588,3;2,84;01:28:18;09:17:54;01:26:30;10:44:24
6169;22/01/2026 12:39;22/01/2026 12:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,35;0,23;00:10:16;00:02:03;00:10:05;00:12:08
6169;22/01/2026 12:09;22/01/2026 12:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0;0;00:28:08;00:00:00;00:28:08;00:27:14
6169;21/01/2026 23:53;22/01/2026 00:28;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0;0;00:34:56;00:00:00;00:34:56;00:35:02
6169;21/01/2026 11:14;21/01/2026 11:40;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,39;0,13;00:23:51;00:02:32;00:23:35;00:26:07
6169;21/01/2026 10:55;21/01/2026 10:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:09;00:00:08;00:00:09;00:00:17
6169;21/01/2026 10:42;21/01/2026 10:43;MANUTENÇÃO RECIFE;Não Informado;0;0,04;0;00:00:11;00:00:13;00:00:10;00:00:23
6169;21/01/2026 10:20;21/01/2026 10:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,54;1,07;00:01:15;00:02:44;00:00:57;00:03:41
6169;21/01/2026 10:12;21/01/2026 10:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,33;0,65;00:05:48;00:01:45;00:05:36;00:07:21
6169;21/01/2026 10:03;21/01/2026 10:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:17;00:00:00;00:08:17;00:08:23
6169;21/01/2026 08:32;21/01/2026 08:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:10;00:00:00;00:00:10;00:00:16
6169;21/01/2026 08:27;21/01/2026 08:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:29;00:00:00;00:01:29;00:01:35
6169;21/01/2026 07:12;21/01/2026 07:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:28;00:00:00;00:02:51;00:02:57
6169;20/01/2026 23:28;21/01/2026 00:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,04;0,01;00:33:19;00:00:26;00:33:42;00:34:08
6169;20/01/2026 23:27;20/01/2026 23:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:08;00:00:18;00:00:08;00:00:26
6169;20/01/2026 23:25;20/01/2026 23:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,35;0,7;00:00:17;00:02:04;00:00:17;00:02:21
6169;20/01/2026 23:24;20/01/2026 23:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:14;00:00:00;00:00:14;00:00:20
6169;20/01/2026 21:36;20/01/2026 23:24;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;10000;0,08;0,01;01:46:53;00:00:37;01:46:53;01:47:30
6169;20/01/2026 21:34;20/01/2026 21:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:01:50;00:00:00;00:01:50;00:01:56
6169;20/01/2026 21:32;20/01/2026 21:33;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:07;00:00:00;00:00:07;00:00:12
6169;20/01/2026 20:33;20/01/2026 21:16;Não Informado;GARAGEM_TRÁFEGO RECIFE;5500;2,06;0,37;00:35:56;00:06:40;00:35:45;00:42:25
6169;20/01/2026 17:18;20/01/2026 17:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:05:43;00:00:00;00:05:43;00:05:49
6169;20/01/2026 14:09;20/01/2026 14:13;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,43;0,85;00:01:50;00:02:29;00:01:31;00:04:00
6169;20/01/2026 13:32;20/01/2026 13:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,07;0,14;00:06:35;00:00:38;00:07:13;00:07:51
6169;20/01/2026 10:28;20/01/2026 10:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,4;00:00:28;00:00:51;00:00:20;00:01:11
6169;20/01/2026 09:55;20/01/2026 10:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,37;0,24;00:11:46;00:02:01;00:11:40;00:13:41
6169;20/01/2026 08:14;20/01/2026 08:15;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:51;00:00:21;00:00:46;00:01:07
6169;20/01/2026 07:35;20/01/2026 07:36;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:48;00:00:08;00:00:41;00:00:49
6169;18/01/2026 20:44;19/01/2026 08:07;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);GARAGEM_TRÁFEGO RECIFE;225000;588,7;2,62;01:50:18;09:35:25;01:47:53;11:23:18
6169;18/01/2026 07:31;18/01/2026 08:01;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,68;0,45;00:26:19;00:03:14;00:26:06;00:29:20
